date,kaf
1921-10-31,53.232
1921-11-30,45.318
1921-12-31,19.825
1922-01-31,15.317
1922-02-28,74.035
1922-03-31,92.782
1922-04-30,272.971
1922-05-31,217.671
1922-06-30,155.734
1922-07-31,23.209
1922-08-31,0
1922-09-30,117.457
1922-10-31,65.651
1922-11-30,48.483
1922-12-31,74.879
1923-01-31,179.473
1923-02-28,151.164
1923-03-31,2.181
1923-04-30,182.29
1923-05-31,118.378
1923-06-30,22.555
1923-07-31,0
1923-08-31,0
1923-09-30,25.064
1923-10-31,77.466
1923-11-30,43.875
1923-12-31,27.644
1924-01-31,20.644
1924-02-29,48.966
1924-03-31,2.328
1924-04-30,0
1924-05-31,42.923
1924-06-30,23.29
1924-07-31,29.252
1924-08-31,0
1924-09-30,93.068
1924-10-31,43.21
1924-11-30,35.507
1924-12-31,24.917
1925-01-31,28.017
1925-02-28,30.946
1925-03-31,2.181
1925-04-30,56.283
1925-05-31,0
1925-06-30,0
1925-07-31,0
1925-08-31,0
1925-09-30,98.014
1925-10-31,51.942
1925-11-30,41.3
1925-12-31,37.848
1926-01-31,29.193
1926-02-28,48.006
1926-03-31,2.181
1926-04-30,68.845
1926-05-31,0
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,95.872
1926-10-31,53.275
1926-11-30,33.366
1926-12-31,23.445
1927-01-31,20.276
1927-02-28,59.502
1927-03-31,2.181
1927-04-30,55.759
1927-05-31,0
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,8.527
1927-10-31,17.3
1927-11-30,50.447
1927-12-31,40.445
1928-01-31,30.961
1928-02-29,34.677
1928-03-31,16.161
1928-04-30,151.467
1928-05-31,47.5
1928-06-30,0
1928-07-31,25.651
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,0
1928-12-31,28.633
1929-01-31,22.054
1929-02-28,54.834
1929-03-31,22.019
1929-04-30,0
1929-05-31,89.957
1929-06-30,22.555
1929-07-31,28.925
1929-08-31,0
1929-09-30,96.06
1929-10-31,41.757
1929-11-30,36.896
1929-12-31,23.655
1930-01-31,32.096
1930-02-28,53.074
1930-03-31,2.181
1930-04-30,163.27
1930-05-31,9.563
1930-06-30,22.555
1930-07-31,23.209
1930-08-31,16.207
1930-09-30,0
1930-10-31,0
1930-11-30,20.868
1930-12-31,23.831
1931-01-31,21.53
1931-02-28,61.3
1931-03-31,2.328
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,29.855
1931-12-31,13.415
1932-01-31,18.23
1932-02-29,44.809
1932-03-31,2.328
1932-04-30,37.905
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,18.701
1933-01-31,29.031
1933-02-28,51.678
1933-03-31,31.871
1933-04-30,0
1933-05-31,10.093
1933-06-30,23.29
1933-07-31,23.945
1933-08-31,0
1933-09-30,23.193
1933-10-31,50.792
1933-11-30,32.719
1933-12-31,25.497
1934-01-31,20.593
1934-02-28,55.37
1934-03-31,2.328
1934-04-30,0
1934-05-31,57.493
1934-06-30,23.29
1934-07-31,0
1934-08-31,0
1934-09-30,87.345
1934-10-31,36.196
1934-11-30,39.587
1934-12-31,23.977
1935-01-31,19.304
1935-02-28,42.252
1935-03-31,43.295
1935-04-30,115.94
1935-05-31,0
1935-06-30,0
1935-07-31,0
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,37.71
1935-12-31,34.423
1936-01-31,24.038
1936-02-29,176.026
1936-03-31,43.037
1936-04-30,143.11
1936-05-31,0
1936-06-30,0
1936-07-31,0
1936-08-31,0
1936-09-30,7.154
1936-10-31,64.515
1936-11-30,42.656
1936-12-31,37.861
1937-01-31,75.975
1937-02-28,289.816
1937-03-31,212.168
1937-04-30,215.023
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,114.811
1937-10-31,63.113
1937-11-30,55.28
1937-12-31,268.77
1938-01-31,201.752
1938-02-28,319.816
1938-03-31,321.223
1938-04-30,356.211
1938-05-31,116.989
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,60.869
1938-10-31,77.554
1938-11-30,66.416
1938-12-31,39.053
1939-01-31,30.182
1939-02-28,53.611
1939-03-31,19.174
1939-04-30,188.552
1939-05-31,87.107
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,114.569
1939-10-31,56.797
1939-11-30,38.288
1939-12-31,24.068
1940-01-31,16.278
1940-02-29,51.477
1940-03-31,43.77
1940-04-30,62.01
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,97.205
1940-10-31,66.192
1940-11-30,52.572
1940-12-31,93.738
1941-01-31,134.051
1941-02-28,279.816
1941-03-31,95.576
1941-04-30,211.15
1941-05-31,0
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,117.549
1941-10-31,76.769
1941-11-30,61.804
1941-12-31,94.666
1942-01-31,252.974
1942-02-28,192.126
1942-03-31,15.166
1942-04-30,79.5
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,116.816
1942-10-31,71.975
1942-11-30,63.56
1942-12-31,49.761
1943-01-31,300.475
1943-02-28,179.868
1943-03-31,253.726
1943-04-30,176.859
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,0
1943-09-30,6.389
1943-10-31,70.766
1943-11-30,65.376
1943-12-31,45.996
1944-01-31,37.74
1944-02-29,48.596
1944-03-31,2.95
1944-04-30,186.656
1944-05-31,55.161
1944-06-30,0
1944-07-31,0
1944-08-31,0
1944-09-30,97.688
1944-10-31,61.036
1944-11-30,43.343
1944-12-31,45.445
1945-01-31,27.481
1945-02-28,254.716
1945-03-31,80.215
1945-04-30,46.444
1945-05-31,0
1945-06-30,0
