date,kaf
1921-10-31,0.53
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,9.718
1922-05-31,26.142
1922-06-30,32.243
1922-07-31,36.962
1922-08-31,27.046
1922-09-30,6.497
1922-10-31,0.53
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,-0
1923-03-31,0
1923-04-30,9.718
1923-05-31,26.142
1923-06-30,32.243
1923-07-31,36.962
1923-08-31,27.046
1923-09-30,6.497
1923-10-31,0.53
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,9.718
1924-05-31,26.142
1924-06-30,32.243
1924-07-31,36.962
1924-08-31,27.046
1924-09-30,6.497
1924-10-31,0.53
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,9.718
1925-05-31,26.142
1925-06-30,32.243
1925-07-31,36.962
1925-08-31,27.046
1925-09-30,6.497
1925-10-31,0.53
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,9.718
1926-05-31,26.142
1926-06-30,34.967
1926-07-31,49.502
1926-08-31,40.016
1926-09-30,18.407
1926-10-31,11.45
1926-11-30,4.113
1926-12-31,3.559
1927-01-31,3.189
1927-02-28,3.492
1927-03-31,6.399
1927-04-30,19.868
1927-05-31,37.152
1927-06-30,44.543
1927-07-31,49.502
1927-08-31,40.016
1927-09-30,18.407
1927-10-31,11.45
1927-11-30,4.113
1927-12-31,3.559
1928-01-31,3.189
1928-02-29,3.492
1928-03-31,6.399
1928-04-30,19.868
1928-05-31,37.152
1928-06-30,44.543
1928-07-31,49.502
1928-08-31,40.016
1928-09-30,18.407
1928-10-31,11.45
1928-11-30,4.113
1928-12-31,3.559
1929-01-31,3.189
1929-02-28,3.492
1929-03-31,6.399
1929-04-30,19.868
1929-05-31,37.152
1929-06-30,44.543
1929-07-31,49.502
1929-08-31,40.016
1929-09-30,18.407
1929-10-31,11.45
1929-11-30,4.113
1929-12-31,3.559
1930-01-31,3.189
1930-02-28,3.492
1930-03-31,6.399
1930-04-30,19.868
1930-05-31,37.152
1930-06-30,44.543
1930-07-31,49.502
1930-08-31,40.016
1930-09-30,18.407
1930-10-31,11.45
1930-11-30,4.113
1930-12-31,3.559
1931-01-31,3.189
1931-02-28,3.492
1931-03-31,6.399
1931-04-30,19.868
1931-05-31,37.152
1931-06-30,44.543
1931-07-31,49.502
1931-08-31,40.016
1931-09-30,18.407
1931-10-31,11.45
1931-11-30,4.113
1931-12-31,3.559
1932-01-31,3.189
1932-02-29,3.492
1932-03-31,6.399
1932-04-30,19.868
1932-05-31,37.152
1932-06-30,44.543
1932-07-31,49.502
1932-08-31,40.016
1932-09-30,18.407
1932-10-31,11.45
1932-11-30,4.113
1932-12-31,3.559
1933-01-31,3.189
1933-02-28,3.492
1933-03-31,6.399
1933-04-30,19.868
1933-05-31,37.152
1933-06-30,44.543
1933-07-31,49.502
1933-08-31,40.016
