bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,0
1921-12-31,36.52
1922-01-31,59.63
1922-02-28,50.23
1922-03-31,0
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,40.5
1922-11-30,26.09
1922-12-31,106.12
1923-01-31,22.09
1923-02-28,0
1923-03-31,0
1923-04-30,0
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,54.24
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,14.02
1924-04-30,0
1924-05-31,10.44
1924-06-30,4.24
1924-07-31,6.48
1924-08-31,0
1924-09-30,0
1924-10-31,0.29
1924-11-30,0
1924-12-31,28.65
1925-01-31,0
1925-02-28,91.02
1925-03-31,9.76
1925-04-30,0
1925-05-31,0
1925-06-30,8.04
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,4.8
1926-02-28,93.62
1926-03-31,0
1926-04-30,0
1926-05-31,5.2
1926-06-30,0.3
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,48.77
1926-12-31,0
1927-01-31,3.73
1927-02-28,109.59
1927-03-31,7.65
1927-04-30,0
1927-05-31,0
1927-06-30,19.17
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,45.85
1927-11-30,3.01
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,14.57
1928-04-30,0
1928-05-31,9.68
1928-06-30,8.52
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,12.54
1928-12-31,8.37
1929-01-31,0
1929-02-28,0
1929-03-31,6.52
1929-04-30,17.87
1929-05-31,16.38
1929-06-30,14.41
1929-07-31,2.73
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,2.82
1930-01-31,60.84
1930-02-28,34.98
1930-03-31,6.99
1930-04-30,0
1930-05-31,10.36
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,26.23
1931-02-28,12.96
1931-03-31,10.33
1931-04-30,0
1931-05-31,0
1931-06-30,1.15
1931-07-31,1.2
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,7.35
1931-12-31,127.12
1932-01-31,4.25
1932-02-29,0
1932-03-31,4.25
1932-04-30,11.26
1932-05-31,25.08
1932-06-30,3.11
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,0
1933-01-31,34.12
1933-02-28,0
1933-03-31,16.82
1933-04-30,0
1933-05-31,19.17
1933-06-30,2.63
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,41.46
1934-01-31,0
1934-02-28,65.25
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,2.44
1934-07-31,1.9
1934-08-31,0
1934-09-30,0
1934-10-31,0
1934-11-30,27.81
1934-12-31,13
1935-01-31,88.46
1935-02-28,10.22
1935-03-31,56.05
1935-04-30,0
1935-05-31,25.23
1935-06-30,4.66
1935-07-31,0
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,0
1935-12-31,5.13
1936-01-31,28.38
1936-02-29,123.48
1936-03-31,5.9
1936-04-30,0
1936-05-31,0
1936-06-30,0
1936-07-31,0
1936-08-31,0
1936-09-30,0
1936-10-31,44.58
1936-11-30,0
1936-12-31,12.7
1937-01-31,37.18
1937-02-28,92.77
1937-03-31,82.47
1937-04-30,0
1937-05-31,0
1937-06-30,8.6
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,40.63
1937-11-30,11.83
1937-12-31,24.54
1938-01-31,47.89
1938-02-28,145.66
1938-03-31,63.01
1938-04-30,0
1938-05-31,10.44
1938-06-30,29.29
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,50.87
1938-11-30,3.26
1938-12-31,0
1939-01-31,0.92
1939-02-28,0
1939-03-31,22.05
1939-04-30,9.74
1939-05-31,13.07
1939-06-30,2.08
1939-07-31,4.23
1939-08-31,0
1939-09-30,0
1939-10-31,0
1939-11-30,0.2
1939-12-31,0
1940-01-31,174.48
1940-02-29,204.4
1940-03-31,51.27
1940-04-30,0
1940-05-31,17.26
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,31.91
1940-11-30,0
1940-12-31,170.26
1941-01-31,113.31
1941-02-28,86.78
1941-03-31,49.02
1941-04-30,0
1941-05-31,0
1941-06-30,3.49
1941-07-31,0
1941-08-31,0
1941-09-30,0
1941-10-31,49.62
1941-11-30,0
1941-12-31,81.88
1942-01-31,63.57
1942-02-28,0
1942-03-31,21.26
1942-04-30,0
1942-05-31,0
1942-06-30,1.02
1942-07-31,0
1942-08-31,0
1942-09-30,0
1942-10-31,46.33
1942-11-30,30.21
1942-12-31,32.45
1943-01-31,22.93
1943-02-28,0
1943-03-31,0
1943-04-30,10.42
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,43.45
1943-11-30,4.9
1943-12-31,1.96
1944-01-31,20.28
1944-02-29,173.29
1944-03-31,0
1944-04-30,0
1944-05-31,17.08
1944-06-30,9.3
1944-07-31,0
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,29.67
1944-12-31,1.53
1945-01-31,0
1945-02-28,0
1945-03-31,0
1945-04-30,0
1945-05-31,0
1945-06-30,22.98
1945-07-31,0
1945-08-31,0
1945-09-30,0
1945-10-31,74.08
1945-11-30,9.51
1945-12-31,1.09
1946-01-31,0
1946-02-28,6.88
1946-03-31,16.98
1946-04-30,0
1946-05-31,19.69
1946-06-30,0
1946-07-31,0
1946-08-31,0
1946-09-30,0
1946-10-31,35.39
1946-11-30,21.04
1946-12-31,0.27
1947-01-31,0
1947-02-28,0
1947-03-31,23.6
1947-04-30,11.32
1947-05-31,8.15
1947-06-30,0.7
1947-07-31,0.07
1947-08-31,0
1947-09-30,0
1947-10-31,0
1947-11-30,0
1947-12-31,0
1948-01-31,0
1948-02-29,0
1948-03-31,39
1948-04-30,22.69
1948-05-31,14.54
1948-06-30,11.71
1948-07-31,0
1948-08-31,0
1948-09-30,0
1948-10-31,0
1948-11-30,0.23
1948-12-31,31.34
1949-01-31,0
1949-02-28,6.35
1949-03-31,15.44
1949-04-30,5.37
1949-05-31,26.67
1949-06-30,6.02
1949-07-31,0
1949-08-31,0
1949-09-30,0
1949-10-31,0
1949-11-30,0.18
1949-12-31,0
1950-01-31,55.2
1950-02-28,3.82
1950-03-31,30.54
1950-04-30,0
1950-05-31,4.92
1950-06-30,7.59
1950-07-31,0
1950-08-31,0
1950-09-30,0
1950-10-31,69.33
1950-11-30,0
1950-12-31,7.76
1951-01-31,36.96
1951-02-28,1.41
1951-03-31,0
1951-04-30,8.1
1951-05-31,0
1951-06-30,0
1951-07-31,0
1951-08-31,0
1951-09-30,0
1951-10-31,17.11
1951-11-30,23.27
1951-12-31,44.45
1952-01-31,51.45
1952-02-29,0
1952-03-31,0.93
1952-04-30,0
1952-05-31,17.93
1952-06-30,30.96
1952-07-31,0
1952-08-31,0
1952-09-30,0
1952-10-31,63.89
1952-11-30,15.35
1952-12-31,109.04
1953-01-31,9.91
1953-02-28,0
1953-03-31,14.92
1953-04-30,18.42
1953-05-31,6.43
1953-06-30,0.33
1953-07-31,0
1953-08-31,0
1953-09-30,0
1953-10-31,42.99
1953-11-30,1.58
1953-12-31,0
1954-01-31,8.89
1954-02-28,9.9
1954-03-31,24.2
1954-04-30,3.35
1954-05-31,17.86
1954-06-30,5.82
1954-07-31,1.27
1954-08-31,0
1954-09-30,0
1954-10-31,0
1954-11-30,6.69
1954-12-31,45.84
1955-01-31,45.47
1955-02-28,8.08
1955-03-31,0
1955-04-30,22.36
1955-05-31,18.19
1955-06-30,0
1955-07-31,0
1955-08-31,0
1955-09-30,0
1955-10-31,0
1955-11-30,0.26
1955-12-31,208.28
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,0
1956-05-31,15.03
1956-06-30,1.13
1956-07-31,0
1956-08-31,0
1956-09-30,0
