bound_type,TimeSeries
,
date,bound
1921-10-31,11.45
1921-11-30,1.72
1921-12-31,0.78
1922-01-31,0.69
1922-02-28,0.57
1922-03-31,2.11
1922-04-30,10.5
1922-05-31,18.56
1922-06-30,21.81
1922-07-31,26.99
1922-08-31,24.82
1922-09-30,18.85
1922-10-31,11.45
1922-11-30,1.72
1922-12-31,0.78
1923-01-31,0.69
1923-02-28,0.57
1923-03-31,2.11
1923-04-30,10.5
1923-05-31,18.56
1923-06-30,21.81
1923-07-31,26.99
1923-08-31,24.82
1923-09-30,18.85
1923-10-31,11.45
1923-11-30,1.72
1923-12-31,0.78
1924-01-31,0.69
1924-02-29,0.57
1924-03-31,2.11
1924-04-30,10.5
1924-05-31,18.56
1924-06-30,21.81
1924-07-31,26.99
1924-08-31,24.82
1924-09-30,18.85
1924-10-31,11.45
1924-11-30,1.72
1924-12-31,0.78
1925-01-31,0.69
1925-02-28,0.57
1925-03-31,2.11
1925-04-30,10.5
1925-05-31,18.56
1925-06-30,21.81
1925-07-31,26.99
1925-08-31,24.82
1925-09-30,18.85
1925-10-31,11.45
1925-11-30,1.72
1925-12-31,0.78
1926-01-31,0.69
1926-02-28,0.57
1926-03-31,2.11
1926-04-30,10.5
1926-05-31,18.56
1926-06-30,21.81
1926-07-31,26.99
1926-08-31,24.82
1926-09-30,18.85
1926-10-31,11.45
1926-11-30,1.72
1926-12-31,0.78
1927-01-31,0.69
1927-02-28,0.57
1927-03-31,2.11
1927-04-30,10.5
1927-05-31,18.56
1927-06-30,21.81
1927-07-31,26.99
1927-08-31,24.82
1927-09-30,18.85
1927-10-31,11.45
1927-11-30,1.72
1927-12-31,0.78
1928-01-31,0.69
1928-02-29,0.57
1928-03-31,2.11
1928-04-30,10.5
1928-05-31,18.56
1928-06-30,21.81
1928-07-31,26.99
1928-08-31,24.82
1928-09-30,18.85
1928-10-31,11.45
1928-11-30,1.72
1928-12-31,0.78
1929-01-31,0.69
1929-02-28,0.57
1929-03-31,2.11
1929-04-30,10.5
1929-05-31,18.56
1929-06-30,21.81
1929-07-31,26.99
1929-08-31,24.82
1929-09-30,18.85
1929-10-31,11.45
1929-11-30,1.72
1929-12-31,0.78
1930-01-31,0.69
1930-02-28,0.57
1930-03-31,2.11
1930-04-30,10.5
1930-05-31,18.56
1930-06-30,21.81
1930-07-31,26.99
1930-08-31,24.82
1930-09-30,18.85
1930-10-31,11.45
1930-11-30,1.72
1930-12-31,0.78
1931-01-31,0.69
1931-02-28,0.57
1931-03-31,2.11
1931-04-30,10.5
1931-05-31,18.56
1931-06-30,21.81
1931-07-31,26.99
1931-08-31,24.82
1931-09-30,18.85
1931-10-31,11.45
1931-11-30,1.72
1931-12-31,0.78
1932-01-31,0.69
1932-02-29,0.57
1932-03-31,2.11
1932-04-30,10.5
1932-05-31,18.56
1932-06-30,21.81
1932-07-31,26.99
1932-08-31,24.82
1932-09-30,18.85
1932-10-31,11.45
1932-11-30,1.72
1932-12-31,0.78
1933-01-31,0.69
1933-02-28,0.57
1933-03-31,2.11
1933-04-30,10.5
1933-05-31,18.56
1933-06-30,21.81
1933-07-31,26.99
1933-08-31,24.82
1933-09-30,18.85
1933-10-31,11.45
1933-11-30,1.72
1933-12-31,0.78
1934-01-31,0.69
1934-02-28,0.57
1934-03-31,2.11
1934-04-30,10.5
1934-05-31,18.56
1934-06-30,21.81
1934-07-31,26.99
1934-08-31,24.82
1934-09-30,18.85
1934-10-31,11.45
1934-11-30,1.72
1934-12-31,0.78
1935-01-31,0.69
1935-02-28,0.57
1935-03-31,2.11
1935-04-30,10.5
1935-05-31,18.56
1935-06-30,21.81
1935-07-31,26.99
1935-08-31,24.82
1935-09-30,18.85
1935-10-31,11.45
1935-11-30,1.72
1935-12-31,0.78
1936-01-31,0.69
1936-02-29,0.57
1936-03-31,2.11
1936-04-30,10.5
1936-05-31,18.56
1936-06-30,21.81
1936-07-31,26.99
1936-08-31,24.82
1936-09-30,18.85
1936-10-31,11.45
1936-11-30,1.72
1936-12-31,0.78
1937-01-31,0.69
1937-02-28,0.57
1937-03-31,2.11
1937-04-30,10.5
1937-05-31,18.56
1937-06-30,21.81
1937-07-31,26.99
1937-08-31,24.82
1937-09-30,18.85
1937-10-31,11.45
1937-11-30,1.72
1937-12-31,0.78
1938-01-31,0.69
1938-02-28,0.57
1938-03-31,2.11
1938-04-30,10.5
1938-05-31,18.56
1938-06-30,21.81
1938-07-31,26.99
1938-08-31,24.82
1938-09-30,18.85
1938-10-31,11.45
1938-11-30,1.72
1938-12-31,0.78
1939-01-31,0.69
1939-02-28,0.57
1939-03-31,2.11
1939-04-30,10.5
1939-05-31,18.56
1939-06-30,21.81
1939-07-31,26.99
1939-08-31,24.82
1939-09-30,18.85
1939-10-31,11.45
1939-11-30,1.72
1939-12-31,0.78
1940-01-31,0.69
1940-02-29,0.57
1940-03-31,2.11
1940-04-30,10.5
1940-05-31,18.56
1940-06-30,21.81
1940-07-31,26.99
1940-08-31,24.82
1940-09-30,18.85
1940-10-31,11.45
1940-11-30,1.72
1940-12-31,0.78
1941-01-31,0.69
1941-02-28,0.57
1941-03-31,2.11
1941-04-30,10.5
1941-05-31,18.56
1941-06-30,21.81
1941-07-31,26.99
1941-08-31,24.82
1941-09-30,18.85
1941-10-31,11.45
1941-11-30,1.72
1941-12-31,0.78
1942-01-31,0.69
1942-02-28,0.57
1942-03-31,2.11
1942-04-30,10.5
1942-05-31,18.56
1942-06-30,21.81
1942-07-31,26.99
1942-08-31,24.82
1942-09-30,18.85
1942-10-31,11.45
1942-11-30,1.72
1942-12-31,0.78
1943-01-31,0.69
1943-02-28,0.57
1943-03-31,2.11
1943-04-30,10.5
1943-05-31,18.56
1943-06-30,21.81
1943-07-31,26.99
1943-08-31,24.82
1943-09-30,18.85
1943-10-31,11.45
1943-11-30,1.72
1943-12-31,0.78
1944-01-31,0.69
1944-02-29,0.57
1944-03-31,2.11
1944-04-30,10.5
1944-05-31,18.56
1944-06-30,21.81
1944-07-31,26.99
1944-08-31,24.82
1944-09-30,18.85
1944-10-31,11.45
1944-11-30,1.72
1944-12-31,0.78
1945-01-31,0.69
1945-02-28,0.57
1945-03-31,2.11
1945-04-30,10.5
1945-05-31,18.56
1945-06-30,21.81
1945-07-31,26.99
1945-08-31,24.82
1945-09-30,18.85
1945-10-31,11.45
1945-11-30,1.72
1945-12-31,0.78
1946-01-31,0.69
1946-02-28,0.57
1946-03-31,2.11
1946-04-30,10.5
1946-05-31,18.56
1946-06-30,21.81
1946-07-31,26.99
1946-08-31,24.82
1946-09-30,18.85
1946-10-31,11.45
1946-11-30,1.72
1946-12-31,0.78
1947-01-31,0.69
1947-02-28,0.57
1947-03-31,2.11
1947-04-30,10.5
1947-05-31,18.56
1947-06-30,21.81
1947-07-31,26.99
1947-08-31,24.82
1947-09-30,18.85
1947-10-31,11.45
1947-11-30,1.72
1947-12-31,0.78
1948-01-31,0.69
1948-02-29,0.57
1948-03-31,2.11
1948-04-30,10.5
1948-05-31,18.56
1948-06-30,21.81
1948-07-31,26.99
1948-08-31,24.82
1948-09-30,18.85
1948-10-31,11.45
1948-11-30,1.72
1948-12-31,0.78
1949-01-31,0.69
1949-02-28,0.57
1949-03-31,2.11
1949-04-30,10.5
1949-05-31,18.56
1949-06-30,21.81
1949-07-31,26.99
1949-08-31,24.82
1949-09-30,18.85
1949-10-31,11.45
1949-11-30,1.72
1949-12-31,0.78
1950-01-31,0.69
1950-02-28,0.57
1950-03-31,2.11
1950-04-30,10.5
1950-05-31,18.56
1950-06-30,21.81
1950-07-31,26.99
1950-08-31,24.82
1950-09-30,18.85
1950-10-31,11.45
1950-11-30,1.72
1950-12-31,0.78
1951-01-31,0.69
1951-02-28,0.57
1951-03-31,2.11
1951-04-30,10.5
1951-05-31,18.56
1951-06-30,21.81
1951-07-31,26.99
1951-08-31,24.82
1951-09-30,18.85
1951-10-31,11.45
1951-11-30,1.72
1951-12-31,0.78
1952-01-31,0.69
1952-02-29,0.57
1952-03-31,2.11
1952-04-30,10.5
1952-05-31,18.56
1952-06-30,21.81
1952-07-31,26.99
1952-08-31,24.82
1952-09-30,18.85
1952-10-31,11.45
1952-11-30,1.72
1952-12-31,0.78
1953-01-31,0.69
1953-02-28,0.57
1953-03-31,2.11
1953-04-30,10.5
1953-05-31,18.56
