name,Local Supply SB and SLO
,
date,inflow
1921-10-31,5.941
1921-11-30,3.601
1921-12-31,2.581
1922-01-31,4.072
1922-02-28,4.42
1922-03-31,3.12
1922-04-30,5.411
1922-05-31,7.048
1922-06-30,8.688
1922-07-31,9.308
1922-08-31,8.696
1922-09-30,7.458
1922-10-31,5.788
1922-11-30,3.448
1922-12-31,2.428
1923-01-31,2.461
1923-02-28,2.981
1923-03-31,3.417
1923-04-30,5.707
1923-05-31,7.337
1923-06-30,8.977
1923-07-31,9.528
1923-08-31,8.988
1923-09-30,7.747
1923-10-31,6.077
1923-11-30,3.737
1923-12-31,2.717
1924-01-31,6.651
1924-02-29,6.963
1924-03-31,6.819
1924-04-30,9.113
1924-05-31,10.746
1924-06-30,12.386
1924-07-31,12.978
1924-08-31,12.438
1924-09-30,11.156
1924-10-31,9.486
1924-11-30,7.146
1924-12-31,6.126
1925-01-31,6.952
1925-02-28,7.463
1925-03-31,6.339
1925-04-30,8.632
1925-05-31,10.263
1925-06-30,11.904
1925-07-31,12.49
1925-08-31,11.95
1925-09-30,10.674
1925-10-31,9.003
1925-11-30,6.664
1925-12-31,5.643
1926-01-31,6.586
1926-02-28,6.096
1926-03-31,5.142
1926-04-30,7.44
1926-05-31,8.573
1926-06-30,10.213
1926-07-31,10.779
1926-08-31,10.239
1926-09-30,8.983
1926-10-31,7.313
1926-11-30,4.973
1926-12-31,3.953
1927-01-31,4.954
1927-02-28,4.568
1927-03-31,3.186
1927-04-30,5.346
1927-05-31,6.984
1927-06-30,8.624
1927-07-31,9.244
1927-08-31,8.631
1927-09-30,7.394
1927-10-31,5.724
1927-11-30,3.384
1927-12-31,2.364
1928-01-31,3.732
1928-02-29,3.815
1928-03-31,4.276
1928-04-30,6.567
1928-05-31,8.196
1928-06-30,9.837
1928-07-31,10.398
1928-08-31,9.858
1928-09-30,8.607
1928-10-31,6.936
1928-11-30,4.597
1928-12-31,3.576
1929-01-31,6.341
1929-02-28,6.5
1929-03-31,6.806
1929-04-30,9.08
1929-05-31,10.709
1929-06-30,12.349
1929-07-31,12.941
1929-08-31,12.401
1929-09-30,11.119
1929-10-31,9.449
