name,Groundwater inflow GW-8 based on C2VSIM Historical Run356
,
date,inflow
1921-10-31,38.7
1921-11-30,24.581
1921-12-31,32.841
1922-01-31,23.951
1922-02-28,54.4
1922-03-31,29.026
1922-04-30,29.785
1922-05-31,34.206
1922-06-30,25.048
1922-07-31,6.4681
1922-08-31,4.9093
1922-09-30,9.3395
1922-10-31,12.635
1922-11-30,16.55
1922-12-31,40.758
1923-01-31,31.339
1923-02-28,16.586
1923-03-31,15.705
1923-04-30,31.871
1923-05-31,20.034
1923-06-30,13.341
1923-07-31,8.5393
1923-08-31,7.4731
1923-09-30,12.095
1923-10-31,12.484
1923-11-30,8.8762
1923-12-31,9.376
1924-01-31,10.227
1924-02-29,12.25
1924-03-31,7.6133
1924-04-30,9.4974
1924-05-31,9.4185
1924-06-30,5.0471
1924-07-31,6.2933
1924-08-31,6.9983
1924-09-30,9.8213
1924-10-31,15.29
1924-11-30,14.208
1924-12-31,19.934
1925-01-31,14.17
1925-02-28,41.333
1925-03-31,18.19
1925-04-30,28.129
1925-05-31,22.517
1925-06-30,10.811
1925-07-31,5.7179
1925-08-31,6.2319
1925-09-30,10.09
1925-10-31,11.899
1925-11-30,10.998
1925-12-31,11.791
1926-01-31,14.467
1926-02-28,30.13
1926-03-31,12.866
1926-04-30,27.995
1926-05-31,9.3044
1926-06-30,3.3597
1926-07-31,5.5451
1926-08-31,7.9076
1926-09-30,11.515
1926-10-31,12.416
1926-11-30,29.727
1926-12-31,13.338
1927-01-31,23.769
1927-02-28,37.983
1927-03-31,23.088
1927-04-30,30.58
1927-05-31,20.337
1927-06-30,18.821
1927-07-31,8.0959
1927-08-31,8.5649
1927-09-30,12.686
1927-10-31,14.654
1927-11-30,19.792
1927-12-31,16.945
1928-01-31,15.609
1928-02-29,17.938
1928-03-31,37.14
1928-04-30,23.959
1928-05-31,17.305
1928-06-30,6.6623
1928-07-31,8.2186
1928-08-31,9.2476
1928-09-30,13.175
1928-10-31,13.641
1928-11-30,17.574
1928-12-31,17.052
1929-01-31,14.652
1929-02-28,16.549
1929-03-31,15.046
1929-04-30,19.125
1929-05-31,21.83
1929-06-30,15.923
