name,Owens_Valley
,
date,inflow
1921-10-31,3.8646
1921-11-30,2.8767
1921-12-31,2.9679
1922-01-31,3.0645
1922-02-28,3.4917
1922-03-31,5.2663
1922-04-30,6.0001
1922-05-31,7.672
1922-06-30,7.2476
1922-07-31,6.1443
1922-08-31,5.5969
1922-09-30,4.9629
1922-10-31,5.8504
1922-11-30,4.9014
1922-12-31,5.058
1923-01-31,5.0322
1923-02-28,5.4044
1923-03-31,7.0867
1923-04-30,8.2546
1923-05-31,9.1314
1923-06-30,8.4223
1923-07-31,8.029
1923-08-31,7.412
1923-09-30,6.8399
1923-10-31,3.6949
1923-11-30,2.6973
1923-12-31,2.6924
1924-01-31,2.6904
1924-02-29,3.0857
1924-03-31,4.6846
1924-04-30,5.2036
1924-05-31,5.3332
1924-06-30,5.0603
1924-07-31,5.1023
1924-08-31,5.0791
1924-09-30,4.5824
1924-10-31,3.8194
1924-11-30,2.9038
1924-12-31,2.9507
1925-01-31,2.9443
1925-02-28,3.4272
1925-03-31,5.0578
1925-04-30,5.7199
1925-05-31,6.2063
1925-06-30,6.1455
1925-07-31,5.8409
1925-08-31,5.4931
1925-09-30,4.8455
1925-10-31,3.8611
1925-11-30,2.8689
1925-12-31,2.8933
1926-01-31,2.8668
1926-02-28,3.2993
1926-03-31,4.972
1926-04-30,5.8044
1926-05-31,6.1502
1926-06-30,5.6294
1926-07-31,5.4002
1926-08-31,5.304
1926-09-30,4.7845
1926-10-31,4.4929
1926-11-30,3.7781
1926-12-31,3.7727
1927-01-31,3.6704
1927-02-28,4.8022
1927-03-31,6.3499
1927-04-30,7.1062
1927-05-31,8.2501
1927-06-30,7.9272
1927-07-31,6.8751
1927-08-31,6.2197
1927-09-30,5.5653
1927-10-31,3.8154
1927-11-30,2.9665
1927-12-31,2.8825
1928-01-31,2.8752
1928-02-29,3.2633
1928-03-31,4.9941
1928-04-30,5.4423
1928-05-31,5.8479
1928-06-30,5.6757
1928-07-31,5.3428
1928-08-31,5.2439
1928-09-30,4.7244
1928-10-31,3.621
1928-11-30,2.6672
1928-12-31,2.6838
1929-01-31,2.6858
1929-02-28,3.0879
1929-03-31,4.767
