name,Inflows to groundwater
,
date,inflow
1921-10-31,11.187
1921-11-30,10.571
1921-12-31,12.262
1922-01-31,9.3781
1922-02-28,2.9605
1922-03-31,3.7892
1922-04-30,4.5918
1922-05-31,7.544
1922-06-30,12.837
1922-07-31,18.017
1922-08-31,20.315
1922-09-30,19.288
1922-10-31,17.889
1922-11-30,11.769
1922-12-31,9.5851
1923-01-31,9.852
1923-02-28,3.3263
1923-03-31,4.2173
1923-04-30,5.1434
1923-05-31,8.1363
1923-06-30,13.493
1923-07-31,18.736
1923-08-31,21.06
1923-09-30,20.002
1923-10-31,18.54
1923-11-30,12.106
1923-12-31,9.8959
1924-01-31,5.6463
1924-02-29,0
1924-03-31,0.0731242
1924-04-30,0.0194364
1924-05-31,2.3441
1924-06-30,7.1557
1924-07-31,11.835
1924-08-31,14.044
1924-09-30,13.471
1924-10-31,12.617
1924-11-30,8.203
1924-12-31,6.3105
1925-01-31,10.146
1925-02-28,3.5711
1925-03-31,4.5061
1925-04-30,5.5008
1925-05-31,8.5399
1925-06-30,13.935
1925-07-31,19.217
1925-08-31,21.549
1925-09-30,20.458
1925-10-31,18.954
1925-11-30,12.377
1925-12-31,10.145
1926-01-31,7.2073
1926-02-28,1.1433
1926-03-31,1.6439
1926-04-30,1.9429
1926-05-31,4.5446
1926-06-30,9.5563
1926-07-31,14.446
1926-08-31,16.687
1926-09-30,15.914
1926-10-31,14.829
1926-11-30,9.7377
1926-12-31,7.7193
1927-01-31,10.058
1927-02-28,3.5149
1927-03-31,4.4419
1927-04-30,5.4087
1927-05-31,8.4536
1927-06-30,13.836
1927-07-31,19.107
1927-08-31,21.429
1927-09-30,20.334
1927-10-31,18.839
1927-11-30,12.354
1927-12-31,10.123
1928-01-31,10.121
1928-02-29,3.5482
1928-03-31,4.4789
1928-04-30,5.4686
1928-05-31,8.5014
1928-06-30,13.893
1928-07-31,19.172
1928-08-31,21.505
1928-09-30,20.417
1928-10-31,18.918
1928-11-30,12.347
1928-12-31,10.117
1929-01-31,5.7397
1929-02-28,0
1929-03-31,0.175
1929-04-30,0.13979
1929-05-31,2.488
1929-06-30,7.311
1929-07-31,12.003
