name,Stanislaus River
,
date,inflow
1921-10-31,30
1921-11-30,34
1921-12-31,48
1922-01-31,45
1922-02-28,109
1922-03-31,96
1922-04-30,112
1922-05-31,370
1922-06-30,373
1922-07-31,92
1922-08-31,43
1922-09-30,31
1922-10-31,27
1922-11-30,39
1922-12-31,77
1923-01-31,78
1923-02-28,64
1923-03-31,69
1923-04-30,142
1923-05-31,285
1923-06-30,157
1923-07-31,88
1923-08-31,39
1923-09-30,38
1923-10-31,32
1923-11-30,24
1923-12-31,35
1924-01-31,36
1924-02-29,31
1924-03-31,23
1924-04-30,34
1924-05-31,25
1924-06-30,25
1924-07-31,41
1924-08-31,31
1924-09-30,42
1924-10-31,21
1924-11-30,27
1924-12-31,33
1925-01-31,31
1925-02-28,138
1925-03-31,110
1925-04-30,125
1925-05-31,269
1925-06-30,167
1925-07-31,88
1925-08-31,38
1925-09-30,39
1925-10-31,27
1925-11-30,23
1925-12-31,25
1926-01-31,24
1926-02-28,76
1926-03-31,70
1926-04-30,129
1926-05-31,87
1926-06-30,45
1926-07-31,38
1926-08-31,36
1926-09-30,33
1926-10-31,33
1926-11-30,32
1926-12-31,70
1927-01-31,60
1927-02-28,140
1927-03-31,105
1927-04-30,180
1927-05-31,264
1927-06-30,212
1927-07-31,66
1927-08-31,42
1927-09-30,46
1927-10-31,35
1927-11-30,55
1927-12-31,44
1928-01-31,36
1928-02-29,62
1928-03-31,190
1928-04-30,123
1928-05-31,222
1928-06-30,69
1928-07-31,40
1928-08-31,34
1928-09-30,36
1928-10-31,32
1928-11-30,28
1928-12-31,28
1929-01-31,27
1929-02-28,31
1929-03-31,30
1929-04-30,63
1929-05-31,87
1929-06-30,58
1929-07-31,44
1929-08-31,39
1929-09-30,33
1929-10-31,30
1929-11-30,24
1929-12-31,27
1930-01-31,36
1930-02-28,47
1930-03-31,84
1930-04-30,102
1930-05-31,82
1930-06-30,116
1930-07-31,49
1930-08-31,38
1930-09-30,30
1930-10-31,33
1930-11-30,34
1930-12-31,26
1931-01-31,27
1931-02-28,26
1931-03-31,37
1931-04-30,57
1931-05-31,38
1931-06-30,40
1931-07-31,47
1931-08-31,34
