name,San Joaquin River
,
date,inflow
1921-10-31,71
1921-11-30,70
1921-12-31,78
1922-01-31,89
1922-02-28,112
1922-03-31,151
1922-04-30,201
1922-05-31,417
1922-06-30,585
1922-07-31,258
1922-08-31,159
1922-09-30,124
1922-10-31,88
1922-11-30,62
1922-12-31,108
1923-01-31,100
1923-02-28,91
1923-03-31,134
1923-04-30,193
1923-05-31,236
1923-06-30,222
1923-07-31,207
1923-08-31,117
1923-09-30,103
1923-10-31,70
1923-11-30,51
1923-12-31,50
1924-01-31,48
1924-02-29,42
1924-03-31,23
1924-04-30,57
1924-05-31,66
1924-06-30,61
1924-07-31,64
1924-08-31,61
1924-09-30,59
1924-10-31,37
1924-11-30,41
1924-12-31,43
1925-01-31,40
1925-02-28,75
1925-03-31,96
1925-04-30,160
1925-05-31,184
1925-06-30,197
1925-07-31,144
1925-08-31,121
1925-09-30,96
1925-10-31,65
1925-11-30,52
1925-12-31,51
1926-01-31,45
1926-02-28,76
1926-03-31,91
1926-04-30,204
1926-05-31,201
1926-06-30,117
1926-07-31,102
1926-08-31,78
1926-09-30,77
1926-10-31,78
1926-11-30,75
1926-12-31,75
1927-01-31,75
1927-02-28,164
1927-03-31,204
1927-04-30,206
1927-05-31,291
1927-06-30,330
1927-07-31,168
1927-08-31,149
1927-09-30,132
1927-10-31,77
1927-11-30,84
1927-12-31,73
1928-01-31,69
1928-02-29,79
1928-03-31,140
1928-04-30,158
1928-05-31,155
1928-06-30,122
1928-07-31,78
1928-08-31,75
1928-09-30,68
1928-10-31,54
1928-11-30,44
1928-12-31,47
1929-01-31,46
1929-02-28,44
1929-03-31,58
1929-04-30,107
1929-05-31,102
1929-06-30,137
1929-07-31,91
1929-08-31,64
1929-09-30,63
1929-10-31,39
1929-11-30,42
1929-12-31,41
1930-01-31,45
1930-02-28,51
1930-03-31,79
1930-04-30,111
1930-05-31,109
1930-06-30,110
1930-07-31,87
1930-08-31,66
1930-09-30,75
1930-10-31,42
1930-11-30,45
1930-12-31,41
1931-01-31,42
1931-02-28,41
1931-03-31,39
1931-04-30,54
1931-05-31,69
1931-06-30,69
1931-07-31,71
1931-08-31,69
