date,kaf
1921-10-31,65.82
1921-11-30,37.34
1921-12-31,24.76
1922-01-31,9.79
1922-02-28,1.91
1922-03-31,8.31
1922-04-30,163.91
1922-05-31,200.33
1922-06-30,241.69
1922-07-31,248.39
1922-08-31,196.84
1922-09-30,87.61
1922-10-31,63.67
1922-11-30,37.34
1922-12-31,24.76
1923-01-31,9.79
1923-02-28,1.91
1923-03-31,8.31
1923-04-30,163.91
1923-05-31,200.33
1923-06-30,233.77
1923-07-31,248.39
1923-08-31,196.84
1923-09-30,87.61
1923-10-31,63.67
1923-11-30,36.11
1923-12-31,23.95
1924-01-31,9.79
1924-02-29,1.91
1924-03-31,8.03
1924-04-30,158.53
1924-05-31,193.76
1924-06-30,233.77
1924-07-31,248.39
1924-08-31,196.84
1924-09-30,87.61
1924-10-31,63.67
1924-11-30,37.34
1924-12-31,24.76
1925-01-31,9.79
1925-02-28,1.91
1925-03-31,8.31
1925-04-30,163.91
1925-05-31,193.76
1925-06-30,233.77
1925-07-31,248.39
1925-08-31,196.84
1925-09-30,87.61
1925-10-31,63.67
1925-11-30,37.34
1925-12-31,24.76
1926-01-31,9.79
1926-02-28,1.91
1926-03-31,8.31
1926-04-30,163.91
1926-05-31,193.76
1926-06-30,233.77
1926-07-31,248.39
1926-08-31,196.84
1926-09-30,87.61
1926-10-31,65.82
1926-11-30,37.34
1926-12-31,24.76
1927-01-31,9.79
1927-02-28,1.91
1927-03-31,8.31
1927-04-30,163.91
1927-05-31,193.76
1927-06-30,233.77
1927-07-31,248.39
1927-08-31,196.84
1927-09-30,87.61
1927-10-31,65.82
1927-11-30,37.34
1927-12-31,24.76
1928-01-31,9.79
1928-02-29,1.91
1928-03-31,8.31
1928-04-30,163.91
1928-05-31,193.76
1928-06-30,233.77
1928-07-31,248.39
1928-08-31,196.84
1928-09-30,87.61
1928-10-31,63.67
1928-11-30,36.11
1928-12-31,23.95
1929-01-31,9.79
1929-02-28,1.91
1929-03-31,8.03
1929-04-30,158.53
1929-05-31,193.76
1929-06-30,233.77
1929-07-31,248.39
1929-08-31,196.84
1929-09-30,87.61
1929-10-31,63.67
1929-11-30,37.34
1929-12-31,24.76
1930-01-31,9.79
1930-02-28,1.91
1930-03-31,8.31
1930-04-30,158.53
1930-05-31,193.76
1930-06-30,233.77
1930-07-31,248.39
1930-08-31,196.84
1930-09-30,87.61
1930-10-31,63.67
1930-11-30,36.11
1930-12-31,23.95
1931-01-31,9.47
1931-02-28,1.85
1931-03-31,8.03
1931-04-30,158.53
1931-05-31,193.76
1931-06-30,233.77
1931-07-31,248.39
1931-08-31,196.84
1931-09-30,87.61
1931-10-31,63.67
1931-11-30,36.11
1931-12-31,24.76
1932-01-31,9.79
1932-02-29,1.91
1932-03-31,8.03
1932-04-30,158.53
1932-05-31,193.76
1932-06-30,233.77
1932-07-31,248.39
1932-08-31,196.84
1932-09-30,87.61
1932-10-31,63.67
1932-11-30,36.11
1932-12-31,24.76
1933-01-31,9.79
1933-02-28,1.91
1933-03-31,8.03
1933-04-30,158.53
1933-05-31,193.76
1933-06-30,233.77
1933-07-31,248.39
1933-08-31,196.84
1933-09-30,87.61
1933-10-31,63.67
1933-11-30,36.11
1933-12-31,24.76
1934-01-31,9.79
1934-02-28,1.91
1934-03-31,8.03
1934-04-30,158.53
1934-05-31,193.76
1934-06-30,233.77
1934-07-31,248.39
1934-08-31,196.84
1934-09-30,87.61
1934-10-31,63.67
1934-11-30,37.34
1934-12-31,24.76
1935-01-31,9.79
1935-02-28,1.91
1935-03-31,8.31
1935-04-30,163.91
1935-05-31,200.33
1935-06-30,233.77
1935-07-31,248.39
1935-08-31,196.84
1935-09-30,87.61
1935-10-31,65.82
1935-11-30,37.34
1935-12-31,24.76
1936-01-31,9.79
1936-02-29,1.91
1936-03-31,8.31
1936-04-30,163.91
1936-05-31,193.76
1936-06-30,233.77
1936-07-31,248.39
1936-08-31,196.84
1936-09-30,87.61
1936-10-31,63.67
1936-11-30,37.34
1936-12-31,24.76
1937-01-31,9.79
1937-02-28,1.91
1937-03-31,8.31
1937-04-30,163.91
1937-05-31,200.33
1937-06-30,233.77
1937-07-31,248.39
1937-08-31,203.51
1937-09-30,90.58
1937-10-31,65.82
1937-11-30,37.34
1937-12-31,24.76
1938-01-31,9.79
1938-02-28,1.91
1938-03-31,8.31
1938-04-30,163.91
1938-05-31,200.33
1938-06-30,241.69
1938-07-31,248.39
1938-08-31,196.84
1938-09-30,87.61
1938-10-31,63.67
1938-11-30,36.11
1938-12-31,24.76
1939-01-31,9.79
1939-02-28,1.91
1939-03-31,8.03
1939-04-30,158.53
1939-05-31,193.76
1939-06-30,233.77
1939-07-31,248.39
1939-08-31,196.84
1939-09-30,87.61
1939-10-31,65.82
1939-11-30,37.34
1939-12-31,24.76
1940-01-31,9.79
1940-02-29,1.91
1940-03-31,8.31
1940-04-30,163.91
1940-05-31,193.76
1940-06-30,233.77
1940-07-31,248.39
1940-08-31,196.84
1940-09-30,90.58
1940-10-31,65.82
1940-11-30,37.34
1940-12-31,24.76
1941-01-31,9.79
1941-02-28,1.91
1941-03-31,8.31
1941-04-30,163.91
1941-05-31,200.33
1941-06-30,241.69
1941-07-31,256.81
1941-08-31,203.51
1941-09-30,90.58
1941-10-31,65.82
1941-11-30,37.34
1941-12-31,24.76
1942-01-31,9.79
1942-02-28,1.91
1942-03-31,8.31
1942-04-30,163.91
1942-05-31,200.33
1942-06-30,241.69
1942-07-31,256.81
1942-08-31,203.51
1942-09-30,90.58
1942-10-31,65.82
1942-11-30,37.34
1942-12-31,24.76
1943-01-31,9.79
1943-02-28,1.91
1943-03-31,8.31
1943-04-30,163.91
1943-05-31,200.33
1943-06-30,233.77
1943-07-31,248.39
1943-08-31,196.84
1943-09-30,87.61
1943-10-31,63.67
1943-11-30,36.11
1943-12-31,24.76
1944-01-31,9.79
1944-02-29,1.91
1944-03-31,8.31
1944-04-30,158.53
1944-05-31,193.76
1944-06-30,233.77
1944-07-31,248.39
1944-08-31,196.84
1944-09-30,87.61
