date,kaf
1921-10-31,141.141
1921-11-30,76.472
1921-12-31,58.806
1922-01-31,39.557
1922-02-28,47.481
1922-03-31,28.795
1922-04-30,21.647
1922-05-31,17.372
1922-06-30,9.964
1922-07-31,7.679
1922-08-31,7.025
1922-09-30,7.075
1922-10-31,7.905
1922-11-30,13.595
1922-12-31,18.443
1923-01-31,16.683
1923-02-28,10.819
1923-03-31,9.149
1923-04-30,11.653
1923-05-31,1.437
1923-06-30,3.395
1923-07-31,2.838
1923-08-31,2.913
1923-09-30,4.707
1923-10-31,4
1923-11-30,2.992
1923-12-31,4.639
1924-01-31,6.478
1924-02-29,11.096
1924-03-31,0.922
1924-04-30,-0.97
1924-05-31,1.591
1924-06-30,3.135
1924-07-31,2.557
1924-08-31,2.833
1924-09-30,3.307
1924-10-31,9.402
1924-11-30,8.063
1924-12-31,14.498
1925-01-31,11.32
1925-02-28,45.664
1925-03-31,15.795
1925-04-30,15.368
1925-05-31,10.311
1925-06-30,3.577
1925-07-31,3.372
1925-08-31,4.389
1925-09-30,5.427
1925-10-31,5.636
1925-11-30,5.934
1925-12-31,8.131
1926-01-31,14.961
1926-02-28,30.197
1926-03-31,12.785
1926-04-30,16.666
1926-05-31,2.588
1926-06-30,3.77
1926-07-31,5.331
1926-08-31,5.153
1926-09-30,5.662
1926-10-31,7.06
1926-11-30,22.089
1926-12-31,16.807
1927-01-31,24.373
1927-02-28,66.711
1927-03-31,24.801
1927-04-30,18.235
1927-05-31,11.383
1927-06-30,8.284
1927-07-31,7.126
1927-08-31,7.064
1927-09-30,8.683
1927-10-31,8.556
1927-11-30,19.425
1927-12-31,16.6
1928-01-31,17.865
1928-02-29,21.47
1928-03-31,25.93
1928-04-30,13.775
1928-05-31,5.431
1928-06-30,6.723
1928-07-31,7.432
1928-08-31,7.381
1928-09-30,8.169
1928-10-31,8.491
1928-11-30,14.789
1928-12-31,13.889
1929-01-31,9.999
1929-02-28,16.49
1929-03-31,8.754
1929-04-30,7.596
1929-05-31,6.285
1929-06-30,7.973
1929-07-31,7.339
1929-08-31,7.679
1929-09-30,7.61
1929-10-31,8.484
1929-11-30,7.301
1929-12-31,23.758
1930-01-31,17.508
1930-02-28,20.564
1930-03-31,20.027
1930-04-30,13
1930-05-31,7.66
1930-06-30,6.939
1930-07-31,7.547
1930-08-31,7.53
1930-09-30,9.348
1930-10-31,8.557
1930-11-30,8.796
1930-12-31,7.489
1931-01-31,19.07
1931-02-28,10.979
1931-03-31,11.246
1931-04-30,4.99
1931-05-31,7.394
1931-06-30,8.288
1931-07-31,7.481
1931-08-31,6.952
1931-09-30,7.871
1931-10-31,8.926
1931-11-30,8.534
1931-12-31,22.891
1932-01-31,16.289
1932-02-29,14.56
1932-03-31,16.947
1932-04-30,8.019
1932-05-31,9.194
1932-06-30,5.865
1932-07-31,6.648
1932-08-31,6.722
1932-09-30,8.038
1932-10-31,7.449
1932-11-30,8.184
1932-12-31,10.776
1933-01-31,16.738
1933-02-28,8.618
1933-03-31,18.396
1933-04-30,6.873
1933-05-31,8.186
1933-06-30,7.069
1933-07-31,6.79
1933-08-31,6.682
1933-09-30,7.593
1933-10-31,8.372
1933-11-30,7.93
1933-12-31,22.635
1934-01-31,17.136
1934-02-28,18.588
1934-03-31,15.708
1934-04-30,6.979
