date,kaf
1921-10-31,3.074
1921-11-30,3.01
1921-12-31,26.891
1922-01-31,35.151
1922-02-28,34.102
1922-03-31,27.68
1922-04-30,84.729
1922-05-31,57.985
1922-06-30,5.649
1922-07-31,3.118
1922-08-31,3.074
1922-09-30,2.975
1922-10-31,3.074
1922-11-30,7.241
1922-12-31,41.357
1923-01-31,40.361
1923-02-28,21.369
1923-03-31,13.66
1923-04-30,50.695
1923-05-31,15.089
1923-06-30,7.568
1923-07-31,3.074
1923-08-31,3.074
1923-09-30,2.975
1923-10-31,3.074
1923-11-30,2.975
1923-12-31,3.46
1924-01-31,4.158
1924-02-29,25.109
1924-03-31,4.047
1924-04-30,2.981
1924-05-31,3.074
1924-06-30,2.975
1924-07-31,3.074
1924-08-31,3.074
1924-09-30,2.975
1924-10-31,6.399
1924-11-30,16.156
1924-12-31,30.596
1925-01-31,26.414
1925-02-28,132.047
1925-03-31,45.845
1925-04-30,72.867
1925-05-31,61.284
1925-06-30,9.953
1925-07-31,3.46
1925-08-31,3.074
1925-09-30,2.975
1925-10-31,3.074
1925-11-30,3.542
1925-12-31,9.827
1926-01-31,12.182
1926-02-28,88.75
1926-03-31,32.048
1926-04-30,44.457
1926-05-31,8.714
1926-06-30,2.975
1926-07-31,3.074
1926-08-31,3.074
1926-09-30,2.975
1926-10-31,3.074
1926-11-30,32.965
1926-12-31,57.363
1927-01-31,45.053
1927-02-28,137.315
1927-03-31,85.673
1927-04-30,71.485
1927-05-31,41.354
1927-06-30,11.96
1927-07-31,3.203
1927-08-31,3.074
1927-09-30,2.975
1927-10-31,3.074
1927-11-30,37.427
1927-12-31,18.841
1928-01-31,41.95
1928-02-29,70.675
1928-03-31,111.456
1928-04-30,58.029
1928-05-31,18.782
1928-06-30,8.062
1928-07-31,3.092
1928-08-31,3.074
1928-09-30,2.975
1928-10-31,3.074
1928-11-30,2.975
1928-12-31,13.225
1929-01-31,9.73
1929-02-28,13.313
1929-03-31,10.949
1929-04-30,10.376
