date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,1.56
1922-01-31,0.71
1922-02-28,9.93
1922-03-31,5.73
1922-04-30,0.76
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,0.19
1922-10-31,0.39
1922-11-30,0.74
1922-12-31,8.38
1923-01-31,4.06
1923-02-28,1.87
1923-03-31,0.98
1923-04-30,3.98
1923-05-31,0.0
1923-06-30,0.8
1923-07-31,0.23
1923-08-31,0.15
1923-09-30,0.22
1923-10-31,0.36
1923-11-30,0.13
1923-12-31,0.31
1924-01-31,0.5
1924-02-29,0.62
1924-03-31,0.52
1924-04-30,0.12
1924-05-31,0.32
1924-06-30,0.05
1924-07-31,0.22
1924-08-31,0.43
1924-09-30,0.22
1924-10-31,0.15
1924-11-30,0.05
1924-12-31,0.8
1925-01-31,0.52
1925-02-28,4.2
1925-03-31,1.84
1925-04-30,2.42
1925-05-31,0.77
1925-06-30,0.68
1925-07-31,0.56
1925-08-31,0.51
1925-09-30,0.58
1925-10-31,0.37
1925-11-30,0.15
1925-12-31,0.07
1926-01-31,0.65
1926-02-28,7.29
1926-03-31,0.1
1926-04-30,4.81
1926-05-31,1.46
1926-06-30,0.25
1926-07-31,0.18
1926-08-31,0.2
1926-09-30,0.12
1926-10-31,0.27
1926-11-30,1.54
1926-12-31,0.01
1927-01-31,2.9
1927-02-28,12.92
1927-03-31,0.7
1927-04-30,6.21
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,0.01
1927-08-31,0.01
1927-09-30,0.21
1927-10-31,0.59
1927-11-30,0.41
1927-12-31,1.31
1928-01-31,0.0
1928-02-29,4.67
1928-03-31,1.79
1928-04-30,2.54
1928-05-31,0.0
1928-06-30,0.38
1928-07-31,0.47
1928-08-31,0.33
1928-09-30,0.41
1928-10-31,0.0
1928-11-30,0.78
1928-12-31,0.68
1929-01-31,0.56
1929-02-28,2.43
1929-03-31,0.84
1929-04-30,0.12
1929-05-31,0.0
1929-06-30,0.81
1929-07-31,0.45
1929-08-31,0.24
1929-09-30,0.51
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.15
1930-01-31,2.58
1930-02-28,0.0
1930-03-31,3.5
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,0.23
1930-07-31,0.0
1930-08-31,0.2
1930-09-30,0.03
1930-10-31,0.55
1930-11-30,0.0
1930-12-31,0.73
1931-01-31,0.67
1931-02-28,0.77
1931-03-31,0.45
1931-04-30,0.09
1931-05-31,0.14
1931-06-30,0.2
1931-07-31,0.15
1931-08-31,0.03
1931-09-30,0.0
1931-10-31,0.08
1931-11-30,0.46
1931-12-31,2.72
1932-01-31,1.64
1932-02-29,3.29
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,0.11
1932-08-31,0.06
1932-09-30,0.27
1932-10-31,0.36
1932-11-30,0.13
1932-12-31,0.37
1933-01-31,0.72
1933-02-28,0.9
1933-03-31,1.7
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.12
1933-08-31,0.17
1933-09-30,0.13
1933-10-31,0.14
1933-11-30,0.17
1933-12-31,1.88
1934-01-31,1.69
1934-02-28,1.44
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,0.37
1934-06-30,0.36
1934-07-31,0.36
1934-08-31,0.29
1934-09-30,0.14
1934-10-31,0.0
1934-11-30,0.66
1934-12-31,0.97
1935-01-31,3.68
1935-02-28,2.1
1935-03-31,4.5
1935-04-30,3.64
1935-05-31,0.0
1935-06-30,0.21
1935-07-31,0.05
1935-08-31,0.45
1935-09-30,0.65
1935-10-31,1.01
1935-11-30,0.0
1935-12-31,1.01
1936-01-31,5.05
1936-02-29,13.03
1936-03-31,0.1
1936-04-30,0.02
1936-05-31,0.0
1936-06-30,0.12
1936-07-31,0.17
1936-08-31,0.07
1936-09-30,0.09
1936-10-31,0.2
