date,kaf
1921-10-31,12.235
1921-11-30,11.12
1921-12-31,35.034
1922-01-31,0.6
1922-02-28,53.631
1922-03-31,102.738
1922-04-30,43.629
1922-05-31,52.087
1922-06-30,34.35
1922-07-31,129.121
1922-08-31,24.43
1922-09-30,1.8
1922-10-31,7.4
1922-11-30,12.5
1922-12-31,125.092
1923-01-31,0.6
1923-02-28,34.638
1923-03-31,10.299
1923-04-30,11.47
1923-05-31,20.745
1923-06-30,34.35
1923-07-31,33.74
1923-08-31,24.43
1923-09-30,1.8
1923-10-31,0.6
1923-11-30,0.6
1923-12-31,0.6
1924-01-31,0.6
1924-02-29,0.579
1924-03-31,4.766
1924-04-30,11.47
1924-05-31,15.906
1924-06-30,34.35
1924-07-31,33.74
1924-08-31,13.843
1924-09-30,2.582
1924-10-31,8.2
1924-11-30,0.6
1924-12-31,15.4
1925-01-31,0.6
1925-02-28,0.6
1925-03-31,54.999
1925-04-30,37.156
1925-05-31,47.978
1925-06-30,76.32
1925-07-31,33.74
1925-08-31,24.43
1925-09-30,1.8
1925-10-31,4.612
1925-11-30,0.6
1925-12-31,0.6
1926-01-31,0.6
1926-02-28,0.6
1926-03-31,58.432
1926-04-30,11.47
1926-05-31,24.603
1926-06-30,34.35
1926-07-31,33.74
1926-08-31,24.43
1926-09-30,1.8
1926-10-31,7.6
1926-11-30,0.6
1926-12-31,83.194
1927-01-31,0.6
1927-02-28,149.372
1927-03-31,81.378
1927-04-30,122.671
1927-05-31,27.079
1927-06-30,34.35
1927-07-31,115.85
1927-08-31,24.43
1927-09-30,1.8
1927-10-31,6.8
1927-11-30,29.043
1927-12-31,23.252
1928-01-31,0.6
1928-02-29,0.579
1928-03-31,49.826
1928-04-30,65.771
1928-05-31,21.994
1928-06-30,65.888
1928-07-31,33.74
1928-08-31,18.262
1928-09-30,1.8
1928-10-31,0.6
1928-11-30,0.6
1928-12-31,0.6
1929-01-31,0.6
1929-02-28,0.6
1929-03-31,0.6
1929-04-30,11.47
1929-05-31,15.906
1929-06-30,25.766
1929-07-31,3.7
1929-08-31,18.886
1929-09-30,1.8
1929-10-31,0.6
1929-11-30,0.6
