date,kaf
1921-10-31,149.76
1921-11-30,124.519
1921-12-31,187.579
1922-01-31,172.26
1922-02-28,413.278
1922-03-31,332.573
1922-04-30,473.156
1922-05-31,522.128
1922-06-30,816.623
1922-07-31,317.18
1922-08-31,157.712
1922-09-30,151.444
1922-10-31,166.442
1922-11-30,150.247
1922-12-31,311.112
1923-01-31,388.051
1923-02-28,284.48
1923-03-31,227.349
1923-04-30,420.298
1923-05-31,433.493
1923-06-30,217.678
1923-07-31,139.567
1923-08-31,150.84
1923-09-30,167.086
1923-10-31,186.468
1923-11-30,142.535
1923-12-31,125.697
1924-01-31,115.485
1924-02-29,125.781
1924-03-31,119.019
1924-04-30,122.779
1924-05-31,126.746
1924-06-30,70.37
1924-07-31,65.853
1924-08-31,73.788
1924-09-30,92.839
1924-10-31,110.38
1924-11-30,113.501
1924-12-31,119.585
1925-01-31,110.75
1925-02-28,172.141
1925-03-31,153.077
1925-04-30,420.298
1925-05-31,433.493
1925-06-30,134.295
1925-07-31,101.712
1925-08-31,94.941
1925-09-30,115.704
1925-10-31,134.77
1925-11-30,144.922
1925-12-31,122.338
1926-01-31,116.506
1926-02-28,137.662
1926-03-31,134.674
1926-04-30,269.051
1926-05-31,276.701
1926-06-30,98.294
1926-07-31,85.483
1926-08-31,89.688
1926-09-30,113.556
1926-10-31,124.434
1926-11-30,145.912
1926-12-31,133.574
1927-01-31,136.106
1927-02-28,288.217
1927-03-31,194.691
1927-04-30,342.943
1927-05-31,354.249
1927-06-30,140.685
1927-07-31,119.298
1927-08-31,112.9
1927-09-30,132.681
1927-10-31,166.156
1927-11-30,182.399
1927-12-31,152.731
1928-01-31,150.29
1928-02-29,144.436
1928-03-31,375.822
1928-04-30,342.318
1928-05-31,353.422
1928-06-30,147.984
1928-07-31,99.575
1928-08-31,97.198
1928-09-30,194.208
1928-10-31,137.949
1928-11-30,141.326
1928-12-31,124.67
1929-01-31,119.077
1929-02-28,129.966
1929-03-31,132.281
1929-04-30,194.184
1929-05-31,199.842
1929-06-30,89.838
1929-07-31,77.84
1929-08-31,82.772
1929-09-30,108.493
1929-10-31,115.958
1929-11-30,115.305
1929-12-31,106.452
1930-01-31,110.951
1930-02-28,131.278
1930-03-31,135.961
1930-04-30,194.184
1930-05-31,199.842
1930-06-30,82.063
1930-07-31,81.268
1930-08-31,85.222
1930-09-30,111.618
1930-10-31,89.118
1930-11-30,116.957
1930-12-31,111.649
1931-01-31,105.749
1931-02-28,125.83
1931-03-31,109.937
1931-04-30,130.21
1931-05-31,92.857
1931-06-30,72.401
1931-07-31,71.774
1931-08-31,71.554
1931-09-30,91.073
1931-10-31,75.978
1931-11-30,98.925
1931-12-31,171.43
1932-01-31,136.8
1932-02-29,263.815
1932-03-31,168.693
1932-04-30,268.563
1932-05-31,285.753
1932-06-30,132.006
1932-07-31,130.572
1932-08-31,105.498
1932-09-30,120.825
1932-10-31,116.307
1932-11-30,126.442
1932-12-31,116.46
1933-01-31,119.995
1933-02-28,128.062
1933-03-31,137.924
1933-04-30,194.184
1933-05-31,199.915
1933-06-30,98.164
1933-07-31,83.339
1933-08-31,82.889
1933-09-30,101.477
1933-10-31,94.756
1933-11-30,109.787
1933-12-31,119.021
1934-01-31,114.027
1934-02-28,134.303
1934-03-31,124.008
1934-04-30,122.779
1934-05-31,126.185
1934-06-30,74.156
1934-07-31,66.208
1934-08-31,70.437
1934-09-30,88.816
1934-10-31,79.678
1934-11-30,108.884
1934-12-31,115.452
1935-01-31,158.647
1935-02-28,138.36
1935-03-31,176.964
1935-04-30,422.204
1935-05-31,433.176
1935-06-30,154.171
1935-07-31,125.374
1935-08-31,107.021
1935-09-30,125.688
1935-10-31,123.315
1935-11-30,149.862
1935-12-31,126.665
1936-01-31,157.2
1936-02-29,777.36
1936-03-31,433.827
1936-04-30,428.784
1936-05-31,434.182
1936-06-30,160.432
1936-07-31,118.841
1936-08-31,150.839
1936-09-30,149.462
1936-10-31,172.18
1936-11-30,146.868
1936-12-31,138.199
1937-01-31,191.103
1937-02-28,965.483
1937-03-31,735.285
1937-04-30,558.362
1937-05-31,663.05
1937-06-30,187.941
1937-07-31,147.288
1937-08-31,151.702
1937-09-30,150.55
1937-10-31,157.927
1937-11-30,148.135
1937-12-31,422.095
1938-01-31,374.774
1938-02-28,1471.061
1938-03-31,1947.989
1938-04-30,1098.438
1938-05-31,1346.81
1938-06-30,1056.462
1938-07-31,532.842
1938-08-31,195.373
1938-09-30,258.987
1938-10-31,224.726
1938-11-30,187.967
1938-12-31,145.603
1939-01-31,151.115
1939-02-28,165.204
1939-03-31,194.033
1939-04-30,342.318
1939-05-31,318.142
1939-06-30,97.242
1939-07-31,87.394
1939-08-31,93.459
1939-09-30,121.881
1939-10-31,144.184
1939-11-30,120.902
1939-12-31,115.387
1940-01-31,208.948
1940-02-29,258.302
1940-03-31,539.971
1940-04-30,464.191
1940-05-31,434.182
1940-06-30,184.061
1940-07-31,116.197
1940-08-31,109.062
1940-09-30,146.597
1940-10-31,163.61
1940-11-30,168.705
1940-12-31,262.728
1941-01-31,301.783
1941-02-28,908.783
1941-03-31,827.312
1941-04-30,591.643
1941-05-31,655.273
1941-06-30,445.18
1941-07-31,393.787
1941-08-31,180.033
1941-09-30,158.867
1941-10-31,187.805
1941-11-30,192.679
1941-12-31,250.028
1942-01-31,534.336
1942-02-28,488.315
1942-03-31,470.168
1942-04-30,495.011
1942-05-31,580.568
1942-06-30,480.594
1942-07-31,437.147
1942-08-31,188.996
1942-09-30,175.636
1942-10-31,186.576
1942-11-30,206.91
1942-12-31,193.384
1943-01-31,774.452
1943-02-28,571.549
1943-03-31,1336.685
1943-04-30,530.782
1943-05-31,434.182
1943-06-30,290.955
1943-07-31,177.627
1943-08-31,167.313
1943-09-30,156.263
1943-10-31,180.31
1943-11-30,158.798
1943-12-31,149.294
1944-01-31,149.572
1944-02-29,181.165
1944-03-31,194.027
1944-04-30,419.385
1944-05-31,341.316
1944-06-30,134.59
1944-07-31,99.109
1944-08-31,99.258
1944-09-30,114.304
1944-10-31,150.006
1944-11-30,154.031
1944-12-31,144.683
1945-01-31,146.746
1945-02-28,619.524
1945-03-31,586.922
1945-04-30,419.673
1945-05-31,433.865
1945-06-30,180.041
1945-07-31,183.128
1945-08-31,170.435
1945-09-30,155.515
1945-10-31,197.066
1945-11-30,163.807
1945-12-31,489.428
1946-01-31,366.169
1946-02-28,326.405
1946-03-31,397.461
1946-04-30,419.385
1946-05-31,433.803
1946-06-30,192.027
1946-07-31,114.046
1946-08-31,113.578
1946-09-30,131.439
1946-10-31,170.518
1946-11-30,149.042
1946-12-31,195.896
1947-01-31,162.351
1947-02-28,161.302
1947-03-31,132.424
1947-04-30,194.184
1947-05-31,200.531
1947-06-30,97.061
1947-07-31,81.142
1947-08-31,87.175
1947-09-30,108.993
1947-10-31,131.826
1947-11-30,120.081
1947-12-31,114.594
1948-01-31,108.004
1948-02-29,117.911
1948-03-31,124.437
1948-04-30,268.563
1948-05-31,276.63
1948-06-30,135.519
1948-07-31,108.98
1948-08-31,96.339
1948-09-30,111.87
1948-10-31,132.352
1948-11-30,122.803
1948-12-31,115.916
1949-01-31,112.792
1949-02-28,130.449
1949-03-31,160.41
1949-04-30,194.184
1949-05-31,200.531
1949-06-30,114.335
1949-07-31,89.156
1949-08-31,91.803
1949-09-30,107.994
1949-10-31,126.962
1949-11-30,122.405
1949-12-31,120.111
1950-01-31,147.632
1950-02-28,160.501
1950-03-31,141.889
1950-04-30,268.563
1950-05-31,277.39
1950-06-30,145.334
1950-07-31,93.696
1950-08-31,93.024
1950-09-30,114.245
1950-10-31,128.968
1950-11-30,232.674
1950-12-31,927.42
1951-01-31,806.458
1951-02-28,461.984
1951-03-31,364.133
1951-04-30,420.298
1951-05-31,433.493
1951-06-30,120.79
1951-07-31,97.971
1951-08-31,93.828
1951-09-30,108.507
1951-10-31,137.161
1951-11-30,132.29
1951-12-31,188.873
1952-01-31,477.204
1952-02-29,270.973
1952-03-31,918.793
1952-04-30,680.514
1952-05-31,1115.294
1952-06-30,782.732
1952-07-31,464.487
1952-08-31,195.574
1952-09-30,183.99
1952-10-31,171.91
1952-11-30,165.132
1952-12-31,159.037
1953-01-31,269.786
1953-02-28,244.866
1953-03-31,196.596
1953-04-30,419.673
1953-05-31,433.631
1953-06-30,151.655
1953-07-31,117.833
1953-08-31,99.827
1953-09-30,116.579
1953-10-31,144.025
1953-11-30,119.412
1953-12-31,116.413
1954-01-31,113.565
1954-02-28,130.586
1954-03-31,144.894
1954-04-30,268.563
1954-05-31,277.39
1954-06-30,115.944
1954-07-31,91.862
1954-08-31,92.429
1954-09-30,108.71
1954-10-31,124.24
1954-11-30,110.968
1954-12-31,135.667
1955-01-31,179.587
1955-02-28,129.59
1955-03-31,132.262
1955-04-30,194.184
1955-05-31,200.596
1955-06-30,98.827
1955-07-31,86.723
1955-08-31,86.885
1955-09-30,105.893
1955-10-31,119.018
1955-11-30,108.799
1955-12-31,623.529
1956-01-31,1311.668
1956-02-29,663.685
1956-03-31,479.152
1956-04-30,419.673
1956-05-31,433.865
1956-06-30,483.764
1956-07-31,386.781
1956-08-31,185.386
1956-09-30,164.415
1956-10-31,174.486
1956-11-30,133.311
1956-12-31,125.425
1957-01-31,124.751
1957-02-28,133.241
1957-03-31,143.431
1957-04-30,419.673
1957-05-31,433.631
1957-06-30,119.314
1957-07-31,96.444
1957-08-31,98.865
1957-09-30,116.386
1957-10-31,152.928
1957-11-30,127.342
1957-12-31,128.681
1958-01-31,150.716
1958-02-28,272.199
1958-03-31,768.973
1958-04-30,1126.245
1958-05-31,835.157
1958-06-30,712.962
1958-07-31,372.793
1958-08-31,191.335
1958-09-30,182.519
1958-10-31,178.684
1958-11-30,198.316
1958-12-31,138.071
1959-01-31,143.039
1959-02-28,182.473
1959-03-31,176.384
1959-04-30,342.03
1959-05-31,307.26
1959-06-30,94.868
1959-07-31,82.28
1959-08-31,87.106
1959-09-30,118.86
1959-10-31,132.726
1959-11-30,110.715
1959-12-31,107.705
1960-01-31,103.078
1960-02-29,140.311
1960-03-31,122.466
1960-04-30,194.184
1960-05-31,199.842
1960-06-30,80.916
1960-07-31,68.538
1960-08-31,76.682
1960-09-30,94.98
1960-10-31,98.116
1960-11-30,105.678
1960-12-31,107.808
1961-01-31,100.849
1961-02-28,121.09
1961-03-31,115.539
1961-04-30,94.726
1961-05-31,102.812
1961-06-30,72.817
1961-07-31,58.944
1961-08-31,67.246
1961-09-30,85.545
1961-10-31,63.616
1961-11-30,97.574
1961-12-31,104.214
1962-01-31,84.277
1962-02-28,299.465
1962-03-31,225.879
1962-04-30,342.943
1962-05-31,353.56
1962-06-30,118.561
1962-07-31,98.294
1962-08-31,97.493
1962-09-30,113.594
1962-10-31,100.105
1962-11-30,108.31
1962-12-31,111.579
1963-01-31,124.234
1963-02-28,178.001
1963-03-31,157.764
1963-04-30,421.792
1963-05-31,392.454
1963-06-30,159.587
1963-07-31,120.16
1963-08-31,109.898
1963-09-30,128.824
1963-10-31,146.351
1963-11-30,203.873
1963-12-31,127.871
1964-01-31,146.057
1964-02-29,128.817
1964-03-31,123.744
1964-04-30,194.184
1964-05-31,199.842
1964-06-30,94.106
1964-07-31,82.145
1964-08-31,81.993
1964-09-30,103.637
1964-10-31,91.984
1964-11-30,112.282
1964-12-31,258.681
1965-01-31,592.452
1965-02-28,352.854
1965-03-31,317.537
1965-04-30,439.457
1965-05-31,433.493
1965-06-30,128.769
1965-07-31,120.689
1965-08-31,198.243
1965-09-30,172.598
1965-10-31,165.358
1965-11-30,230.428
1965-12-31,297.701
1966-01-31,266.397
1966-02-28,254.779
1966-03-31,165.443
1966-04-30,267.938
1966-05-31,277.073
1966-06-30,93.561
1966-07-31,85.884
1966-08-31,82.026
1966-09-30,99.212
1966-10-31,117.167
1966-11-30,102.189
1966-12-31,173.893
1967-01-31,232.533
1967-02-28,151.179
1967-03-31,425.288
1967-04-30,938.249
1967-05-31,890.289
1967-06-30,986.006
1967-07-31,922.99
1967-08-31,210.712
1967-09-30,194.618
1967-10-31,196.297
1967-11-30,203.818
1967-12-31,128.714
1968-01-31,139.154
1968-02-29,137.935
1968-03-31,151.211
1968-04-30,342.03
1968-05-31,258.924
1968-06-30,98.848
1968-07-31,89.497
1968-08-31,92.599
1968-09-30,110.094
1968-10-31,123.912
1968-11-30,115.843
1968-12-31,137.925
1969-01-31,758.051
1969-02-28,1554.613
1969-03-31,1340.589
1969-04-30,1244.485
1969-05-31,1562.453
1969-06-30,1409.147
1969-07-31,528.854
1969-08-31,246.018
1969-09-30,244.328
1969-10-31,236.975
1969-11-30,188.815
1969-12-31,228.737
1970-01-31,1150.613
1970-02-28,490.198
1970-03-31,492.933
1970-04-30,419.385
1970-05-31,356.259
1970-06-30,137.447
1970-07-31,116.87
1970-08-31,97.023
1970-09-30,125.243
1970-10-31,164.917
1970-11-30,147.616
1970-12-31,187.658
1971-01-31,169.799
1971-02-28,136.748
1971-03-31,241.31
1971-04-30,419.673
1971-05-31,404.669
1971-06-30,145.386
1971-07-31,103.432
1971-08-31,94.555
1971-09-30,114.618
1971-10-31,169.532
1971-11-30,114.807
1971-12-31,146.711
1972-01-31,102.303
1972-02-29,127.685
1972-03-31,115.792
1972-04-30,194.184
1972-05-31,200.531
1972-06-30,94.32
1972-07-31,88.551
1972-08-31,88.562
1972-09-30,99.242
1972-10-31,121.855
1972-11-30,122.943
1972-12-31,125.822
1973-01-31,192.744
1973-02-28,349.56
1973-03-31,298.567
1973-04-30,342.943
1973-05-31,353.56
1973-06-30,181.403
1973-07-31,122.507
1973-08-31,154.44
1973-09-30,152.29
1973-10-31,183.14
1973-11-30,185.06
1973-12-31,312.062
1974-01-31,442.496
1974-02-28,249.378
1974-03-31,557.54
1974-04-30,420.298
1974-05-31,433.493
1974-06-30,346.204
1974-07-31,207.053
1974-08-31,172.634
1974-09-30,169.679
1974-10-31,211.014
1974-11-30,201.865
1974-12-31,159.453
1975-01-31,146.35
1975-02-28,381.91
1975-03-31,562.762
1975-04-30,419.673
1975-05-31,413.1
1975-06-30,429.985
1975-07-31,225.352
1975-08-31,176.477
1975-09-30,154.571
1975-10-31,230.51
1975-11-30,174.827
1975-12-31,128.837
1976-01-31,127.871
1976-02-29,135.497
1976-03-31,126.709
1976-04-30,194.184
1976-05-31,199.842
