date,kaf
1921-10-31,365.02
1921-11-30,124.519
1921-12-31,187.579
1922-01-31,172.26
1922-02-28,413.278
1922-03-31,332.573
1922-04-30,473.156
1922-05-31,485.528
1922-06-30,780.023
1922-07-31,280.58
1922-08-31,157.712
1922-09-30,151.444
1922-10-31,381.702
1922-11-30,150.247
1922-12-31,311.112
1923-01-31,388.051
1923-02-28,284.48
1923-03-31,227.349
1923-04-30,420.298
1923-05-31,396.893
1923-06-30,181.078
1923-07-31,102.967
1923-08-31,150.84
1923-09-30,375.406
1923-10-31,401.728
1923-11-30,350.855
1923-12-31,125.697
1924-01-31,115.485
1924-02-29,320.211
1924-03-31,119.019
1924-04-30,231.417
1924-05-31,90.146
1924-06-30,33.77
1924-07-31,29.253
1924-08-31,73.788
1924-09-30,301.159
1924-10-31,110.38
1924-11-30,113.501
1924-12-31,119.585
1925-01-31,110.75
1925-02-28,172.141
1925-03-31,153.077
1925-04-30,420.298
1925-05-31,433.493
1925-06-30,97.695
1925-07-31,65.112
1925-08-31,94.941
1925-09-30,115.704
1925-10-31,134.77
1925-11-30,144.922
1925-12-31,122.338
1926-01-31,116.506
1926-02-28,137.662
1926-03-31,134.674
1926-04-30,269.051
1926-05-31,276.701
1926-06-30,61.694
1926-07-31,48.883
1926-08-31,53.088
1926-09-30,321.876
1926-10-31,339.694
1926-11-30,145.912
1926-12-31,133.574
1927-01-31,136.106
1927-02-28,288.217
1927-03-31,194.691
1927-04-30,342.943
1927-05-31,569.509
1927-06-30,104.085
1927-07-31,82.698
1927-08-31,112.9
1927-09-30,132.681
1927-10-31,381.416
1927-11-30,182.399
1927-12-31,152.731
1928-01-31,150.29
1928-02-29,144.436
1928-03-31,375.822
1928-04-30,342.318
1928-05-31,532.082
1928-06-30,76.908
1928-07-31,62.975
1928-08-31,60.598
1928-09-30,118.899
1928-10-31,288.671
1928-11-30,349.646
1928-12-31,124.67
1929-01-31,119.077
1929-02-28,129.966
1929-03-31,347.541
1929-04-30,310.718
1929-05-31,199.842
1929-06-30,53.238
1929-07-31,41.24
1929-08-31,46.172
1929-09-30,316.813
1929-10-31,115.958
1929-11-30,115.305
1929-12-31,106.452
1930-01-31,110.951
1930-02-28,131.278
1930-03-31,135.961
1930-04-30,194.184
1930-05-31,163.242
1930-06-30,45.463
1930-07-31,44.668
1930-08-31,48.622
1930-09-30,319.938
1930-10-31,89.118
1930-11-30,116.957
1930-12-31,267.172
1931-01-31,105.749
1931-02-28,125.83
1931-03-31,109.636
1931-04-30,83.087
1931-05-31,56.257
1931-06-30,112.438
1931-07-31,35.174
1931-08-31,71.554
1931-09-30,299.393
1931-10-31,75.978
1931-11-30,98.925
1931-12-31,171.43
1932-01-31,136.8
1932-02-29,263.815
1932-03-31,168.693
1932-04-30,268.563
1932-05-31,249.153
1932-06-30,95.406
1932-07-31,93.972
1932-08-31,105.498
1932-09-30,329.145
1932-10-31,116.307
1932-11-30,274.973
1932-12-31,116.46
1933-01-31,119.995
1933-02-28,128.062
1933-03-31,137.924
1933-04-30,302.616
1933-05-31,199.915
1933-06-30,61.564
1933-07-31,46.739
1933-08-31,46.289
1933-09-30,309.797
1933-10-31,310.016
1933-11-30,309.302
1933-12-31,119.021
1934-01-31,114.027
1934-02-28,328.733
1934-03-31,124.008
1934-04-30,122.779
1934-05-31,126.185
1934-06-30,37.556
1934-07-31,29.608
1934-08-31,70.437
1934-09-30,297.136
1934-10-31,79.678
1934-11-30,108.884
1934-12-31,115.452
1935-01-31,158.647
1935-02-28,138.36
1935-03-31,176.964
1935-04-30,422.204
1935-05-31,396.576
1935-06-30,117.571
1935-07-31,88.774
1935-08-31,107.021
1935-09-30,125.688
1935-10-31,338.575
1935-11-30,149.862
1935-12-31,341.925
1936-01-31,157.2
1936-02-29,777.36
1936-03-31,433.827
1936-04-30,428.784
1936-05-31,552.633
1936-06-30,123.832
1936-07-31,82.241
1936-08-31,150.839
1936-09-30,357.782
1936-10-31,387.44
1936-11-30,146.868
1936-12-31,138.199
1937-01-31,191.103
1937-02-28,965.483
1937-03-31,735.285
1937-04-30,557.613
1937-05-31,794.445
1937-06-30,151.341
1937-07-31,110.688
1937-08-31,118.885
1937-09-30,358.87
1937-10-31,373.187
1937-11-30,148.135
1937-12-31,422.095
1938-01-31,374.774
1938-02-28,1471.061
1938-03-31,1947.989
1938-04-30,1098.438
1938-05-31,1310.21
1938-06-30,1019.862
1938-07-31,711.502
1938-08-31,158.773
1938-09-30,467.307
1938-10-31,439.986
1938-11-30,187.967
1938-12-31,145.603
1939-01-31,151.115
1939-02-28,165.204
1939-03-31,194.033
1939-04-30,342.318
1939-05-31,318.142
1939-06-30,60.642
1939-07-31,50.794
1939-08-31,56.859
1939-09-30,330.201
1939-10-31,359.444
1939-11-30,318.502
1939-12-31,115.387
1940-01-31,208.948
1940-02-29,258.302
1940-03-31,539.971
1940-04-30,464.191
1940-05-31,649.442
1940-06-30,147.461
1940-07-31,79.597
1940-08-31,109.062
1940-09-30,146.597
1940-10-31,378.87
1940-11-30,168.705
1940-12-31,262.728
1941-01-31,301.783
1941-02-28,908.783
1941-03-31,827.312
1941-04-30,591.643
1941-05-31,795.401
1941-06-30,616.9
1941-07-31,357.187
1941-08-31,147.216
1941-09-30,158.867
1941-10-31,403.065
1941-11-30,192.679
1941-12-31,250.028
1942-01-31,534.336
1942-02-28,488.315
1942-03-31,470.168
1942-04-30,495.011
1942-05-31,567.812
1942-06-30,443.994
1942-07-31,400.547
1942-08-31,156.179
1942-09-30,175.636
1942-10-31,401.836
1942-11-30,206.91
1942-12-31,193.384
1943-01-31,774.452
1943-02-28,571.549
1943-03-31,1336.685
1943-04-30,530.782
1943-05-31,397.582
1943-06-30,254.355
1943-07-31,141.027
1943-08-31,130.713
1943-09-30,156.263
1943-10-31,395.57
1943-11-30,158.798
1943-12-31,364.554
1944-01-31,149.572
1944-02-29,181.165
1944-03-31,194.027
