date,kaf
1921-10-31,24.396
1921-11-30,17.851
1921-12-31,18.446
1922-01-31,18.446
1922-02-28,16.661
1922-03-31,18.446
1922-04-30,64.24
1922-05-31,179.736
1922-06-30,179.697
1922-07-31,166.017
1922-08-31,133.172
1922-09-30,86.329
1922-10-31,67.447
1922-11-30,22.518
1922-12-31,18.446
1923-01-31,18.446
1923-02-28,16.661
1923-03-31,90.657
1923-04-30,169.978
1923-05-31,179.736
1923-06-30,178.783
1923-07-31,133.172
1923-08-31,133.172
1923-09-30,113.372
1923-10-31,63.582
1923-11-30,17.851
1923-12-31,18.446
1924-01-31,18.446
1924-02-29,16.661
1924-03-31,47.787
1924-04-30,50.442
1924-05-31,57.262
1924-06-30,74.396
1924-07-31,103.059
1924-08-31,120.874
1924-09-30,85.773
1924-10-31,47.387
1924-11-30,8.926
1924-12-31,9.223
1925-01-31,9.223
1925-02-28,8.331
1925-03-31,69.752
1925-04-30,205.793
1925-05-31,300.09
1925-06-30,122.263
1925-07-31,122.412
1925-08-31,122.412
1925-09-30,88.623
1925-10-31,56.291
1925-11-30,12.294
1925-12-31,10.76
1926-01-31,10.76
1926-02-28,9.719
1926-03-31,91.317
1926-04-30,162.591
1926-05-31,148.249
1926-06-30,122.263
1926-07-31,156.313
1926-08-31,122.412
1926-09-30,88.299
1926-10-31,51.745
1926-11-30,12.576
1926-12-31,9.672
1927-01-31,9.223
1927-02-28,8.331
1927-03-31,83.005
1927-04-30,213.438
1927-05-31,401.966
1927-06-30,132.676
1927-07-31,166.017
1927-08-31,133.172
1927-09-30,94.807
1927-10-31,61.366
1927-11-30,19.678
1927-12-31,18.446
1928-01-31,18.446
1928-02-29,51.494
1928-03-31,182.452
1928-04-30,206.64
1928-05-31,158.363
1928-06-30,56.584
1928-07-31,65.012
1928-08-31,122.412
1928-09-30,70.561
1928-10-31,51.309
1928-11-30,10.711
1928-12-31,11.068
1929-01-31,11.068
1929-02-28,9.997
1929-03-31,63.924
1929-04-30,79.996
1929-05-31,64.015
