date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,20.854
1922-10-31,0
1922-11-30,0
1922-12-31,0.13
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,0
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,121.065
1923-09-30,75.96
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,94.245
1924-09-30,1.331
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,25.854
1925-04-30,29.601
1925-05-31,129.401
1925-06-30,141.008
1925-07-31,144.563
1925-08-31,121.065
1925-09-30,5.35
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,12.521
1926-04-30,0
1926-05-31,117.898
1926-06-30,0
1926-07-31,8.041
1926-08-31,29.799
1926-09-30,9.307
1926-10-31,0
1926-11-30,2.7
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,0
1927-06-30,141.008
1927-07-31,53.297
1927-08-31,121.065
1927-09-30,75.96
1927-10-31,36.464
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0
1928-05-31,0
1928-06-30,0
1928-07-31,51.502
1928-08-31,0
1928-09-30,0
1928-10-31,36.464
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,1.119
1929-05-31,0
1929-06-30,28.764
1929-07-31,0
1929-08-31,121.065
1929-09-30,3.312
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,18.171
1930-04-30,0
1930-05-31,0
1930-06-30,29.535
1930-07-31,7.43
1930-08-31,83.166
1930-09-30,0
1930-10-31,0
1930-11-30,8.565
1930-12-31,0
