date,kaf
1921-10-31,3.13585
1921-11-30,13.090837
1921-12-31,13.527197
1922-01-31,13.527197
1922-02-28,12.218114
1922-03-31,13.527197
1922-04-30,4.462785
1922-05-31,4.611544
1922-06-30,1.487595
1922-07-31,1.537181
1922-08-31,1.537181
1922-09-30,1.487595
1922-10-31,3.13585
1922-11-30,13.090837
1922-12-31,13.527197
1923-01-31,13.527197
1923-02-28,12.218114
1923-03-31,13.527197
1923-04-30,4.462785
1923-05-31,4.611544
1923-06-30,1.487595
1923-07-31,1.537181
1923-08-31,1.537181
1923-09-30,1.487595
1923-10-31,3.13585
1923-11-30,13.090837
1923-12-31,13.527197
1924-01-31,13.527197
1924-02-29,11.7968
1924-03-31,13.527197
1924-04-30,4.462785
1924-05-31,3.689235
1924-06-30,0.892557
1924-07-31,0.922309
1924-08-31,0.922309
1924-09-30,0.892557
1924-10-31,2.336516
1924-11-30,13.090837
1924-12-31,13.527197
1925-01-31,13.527197
1925-02-28,12.218114
1925-03-31,13.527197
1925-04-30,3.570228
1925-05-31,4.611544
1925-06-30,1.487595
1925-07-31,1.537181
1925-08-31,1.537181
1925-09-30,1.487595
1925-10-31,3.13585
1925-11-30,13.090837
1925-12-31,13.527197
1926-01-31,13.527197
1926-02-28,12.218114
1926-03-31,13.527197
1926-04-30,4.462785
1926-05-31,3.689235
1926-06-30,0.892557
1926-07-31,0.922309
1926-08-31,0.922309
1926-09-30,0.892557
1926-10-31,2.336516
1926-11-30,13.090837
1926-12-31,13.527197
1927-01-31,13.527197
1927-02-28,12.218114
1927-03-31,13.527197
1927-04-30,3.570228
1927-05-31,4.611544
1927-06-30,1.487595
1927-07-31,1.537181
1927-08-31,1.537181
1927-09-30,1.487595
1927-10-31,3.13585
1927-11-30,13.090837
1927-12-31,13.527197
1928-01-31,13.527197
1928-02-29,11.7968
1928-03-31,13.527197
1928-04-30,4.462785
1928-05-31,4.611544
1928-06-30,1.487595
1928-07-31,1.537181
1928-08-31,1.537181
1928-09-30,1.487595
1928-10-31,3.13585
1928-11-30,13.090837
1928-12-31,13.527197
1929-01-31,13.527197
1929-02-28,12.218114
1929-03-31,13.527197
1929-04-30,4.462785
1929-05-31,3.689235
1929-06-30,0.892557
1929-07-31,0.922309
1929-08-31,0.922309
1929-09-30,0.892557
1929-10-31,2.336516
1929-11-30,13.090837
1929-12-31,13.527197
1930-01-31,13.527197
1930-02-28,12.218114
1930-03-31,13.527197
1930-04-30,3.570228
1930-05-31,3.689235
1930-06-30,0.892557
1930-07-31,0.922309
1930-08-31,0.922309
1930-09-30,0.892557
1930-10-31,2.336516
1930-11-30,13.090837
1930-12-31,13.527197
1931-01-31,13.527197
1931-02-28,12.218114
1931-03-31,13.527197
1931-04-30,3.570228
1931-05-31,3.689235
1931-06-30,0.892557
1931-07-31,0.922309
1931-08-31,0.922309
1931-09-30,0.892557
1931-10-31,2.336516
1931-11-30,13.090837
1931-12-31,13.527197
1932-01-31,13.527197
1932-02-29,11.7968
1932-03-31,13.527197
1932-04-30,3.570228
1932-05-31,4.611544
1932-06-30,1.487595
1932-07-31,1.537181
1932-08-31,1.537181
1932-09-30,1.487595
1932-10-31,3.13585
1932-11-30,13.090837
1932-12-31,13.527197
1933-01-31,13.527197
1933-02-28,12.218114
1933-03-31,13.527197
1933-04-30,4.462785
1933-05-31,3.689235
1933-06-30,0.892557
1933-07-31,0.922309
1933-08-31,0.922309
1933-09-30,0.892557
1933-10-31,2.336516
1933-11-30,13.090837
1933-12-31,13.527197
1934-01-31,13.527197
1934-02-28,12.218114
1934-03-31,13.527197
1934-04-30,3.570228
1934-05-31,3.689235
1934-06-30,0.892557
1934-07-31,0.922309
1934-08-31,0.922309
1934-09-30,0.892557
1934-10-31,2.336516
1934-11-30,13.090837
1934-12-31,13.527197
1935-01-31,13.527197
1935-02-28,12.218114
1935-03-31,13.527197
1935-04-30,3.570228
1935-05-31,4.611544
1935-06-30,1.487595
1935-07-31,1.537181
1935-08-31,1.537181
1935-09-30,1.487595
1935-10-31,3.13585
1935-11-30,13.090837
1935-12-31,13.527197
1936-01-31,13.527197
1936-02-29,11.7968
1936-03-31,13.527197
1936-04-30,4.462785
1936-05-31,4.611544
1936-06-30,1.487595
1936-07-31,1.537181
1936-08-31,1.537181
1936-09-30,1.487595
1936-10-31,3.13585
1936-11-30,13.090837
1936-12-31,13.527197
1937-01-31,13.527197
1937-02-28,12.218114
1937-03-31,13.527197
1937-04-30,4.462785
1937-05-31,4.611544
1937-06-30,1.487595
1937-07-31,1.537181
1937-08-31,1.537181
1937-09-30,1.487595
1937-10-31,3.13585
1937-11-30,13.090837
1937-12-31,13.527197
1938-01-31,13.527197
1938-02-28,12.218114
1938-03-31,13.527197
1938-04-30,4.462785
1938-05-31,4.611544
1938-06-30,1.487595
1938-07-31,1.537181
1938-08-31,1.537181
1938-09-30,1.487595
1938-10-31,3.13585
1938-11-30,13.090837
1938-12-31,13.527197
1939-01-31,13.527197
1939-02-28,12.218114
1939-03-31,13.527197
1939-04-30,4.462785
1939-05-31,3.689235
1939-06-30,0.892557
1939-07-31,0.922309
1939-08-31,0.922309
1939-09-30,0.892557
1939-10-31,2.336516
1939-11-30,13.090837
1939-12-31,13.527197
1940-01-31,13.527197
1940-02-29,11.7968
1940-03-31,13.527197
1940-04-30,3.570228
1940-05-31,4.611544
1940-06-30,1.487595
1940-07-31,1.537181
1940-08-31,1.537181
1940-09-30,1.487595
1940-10-31,3.13585
1940-11-30,13.090837
1940-12-31,13.527197
1941-01-31,13.527197
1941-02-28,12.218114
1941-03-31,13.527197
1941-04-30,4.462785
1941-05-31,4.611544
1941-06-30,1.487595
1941-07-31,1.537181
1941-08-31,1.537181
1941-09-30,1.487595
1941-10-31,3.13585
1941-11-30,13.090837
1941-12-31,13.527197
1942-01-31,13.527197
1942-02-28,12.218114
1942-03-31,13.527197
1942-04-30,4.462785
1942-05-31,4.611544
1942-06-30,1.487595
1942-07-31,1.537181
1942-08-31,1.537181
1942-09-30,1.487595
1942-10-31,3.13585
1942-11-30,13.090837
1942-12-31,13.527197
1943-01-31,13.527197
1943-02-28,12.218114
1943-03-31,13.527197
1943-04-30,4.462785
1943-05-31,4.611544
1943-06-30,1.487595
1943-07-31,1.537181
1943-08-31,1.537181
1943-09-30,1.487595
1943-10-31,3.13585
1943-11-30,13.090837
1943-12-31,13.527197
1944-01-31,13.527197
1944-02-29,11.7968
1944-03-31,13.527197
1944-04-30,4.462785
1944-05-31,4.611544
1944-06-30,1.487595
1944-07-31,1.537181
1944-08-31,1.537181
1944-09-30,1.487595
1944-10-31,3.13585
1944-11-30,13.090837
1944-12-31,13.527197
1945-01-31,13.527197
1945-02-28,12.218114
1945-03-31,13.527197
1945-04-30,4.462785
1945-05-31,4.611544
1945-06-30,1.487595
1945-07-31,1.537181
1945-08-31,1.537181
1945-09-30,1.487595
1945-10-31,3.13585
1945-11-30,13.090837
1945-12-31,13.527197
1946-01-31,13.527197
1946-02-28,12.218114
1946-03-31,13.527197
1946-04-30,4.462785
1946-05-31,4.611544
1946-06-30,1.487595
1946-07-31,1.537181
1946-08-31,1.537181
1946-09-30,1.487595
1946-10-31,3.13585
1946-11-30,13.090837
1946-12-31,13.527197
1947-01-31,13.527197
1947-02-28,12.218114
1947-03-31,13.527197
1947-04-30,4.462785
1947-05-31,3.689235
1947-06-30,0.892557
1947-07-31,0.922309
1947-08-31,0.922309
1947-09-30,0.892557
1947-10-31,2.336516
1947-11-30,13.090837
1947-12-31,13.527197
1948-01-31,13.527197
1948-02-29,11.7968
1948-03-31,13.527197
1948-04-30,3.570228
1948-05-31,4.611544
1948-06-30,1.487595
1948-07-31,1.537181
1948-08-31,1.537181
1948-09-30,1.487595
1948-10-31,3.13585
1948-11-30,13.090837
1948-12-31,13.527197
1949-01-31,13.527197
1949-02-28,12.218114
1949-03-31,13.527197
1949-04-30,4.462785
1949-05-31,4.611544
1949-06-30,1.487595
1949-07-31,1.537181
1949-08-31,1.537181
1949-09-30,1.487595
1949-10-31,3.13585
1949-11-30,13.090837
1949-12-31,13.527197
1950-01-31,13.527197
1950-02-28,12.218114
1950-03-31,13.527197
1950-04-30,4.462785
1950-05-31,4.611544
1950-06-30,1.487595
1950-07-31,1.537181
1950-08-31,1.537181
1950-09-30,1.487595
1950-10-31,3.13585
1950-11-30,13.090837
1950-12-31,13.527197
1951-01-31,13.527197
1951-02-28,12.218114
1951-03-31,13.527197
1951-04-30,4.462785
1951-05-31,4.611544
1951-06-30,1.487595
1951-07-31,1.537181
1951-08-31,1.537181
1951-09-30,1.487595
1951-10-31,3.13585
1951-11-30,13.090837
1951-12-31,13.527197
1952-01-31,13.527197
1952-02-29,11.7968
1952-03-31,13.527197
1952-04-30,4.462785
1952-05-31,4.611544
1952-06-30,1.487595
1952-07-31,1.537181
1952-08-31,1.537181
1952-09-30,1.487595
1952-10-31,3.13585
1952-11-30,13.090837
1952-12-31,13.527197
1953-01-31,13.527197
1953-02-28,12.218114
1953-03-31,13.527197
1953-04-30,4.462785
1953-05-31,4.611544
1953-06-30,1.487595
1953-07-31,1.537181
1953-08-31,1.537181
1953-09-30,1.487595
1953-10-31,3.13585
1953-11-30,13.090837
1953-12-31,13.527197
1954-01-31,13.527197
1954-02-28,12.218114
1954-03-31,13.527197
1954-04-30,4.462785
1954-05-31,4.611544
1954-06-30,1.487595
1954-07-31,1.537181
1954-08-31,1.537181
1954-09-30,1.487595
1954-10-31,3.13585
1954-11-30,13.090837
1954-12-31,13.527197
1955-01-31,13.527197
1955-02-28,12.218114
1955-03-31,13.527197
1955-04-30,4.462785
1955-05-31,3.689235
1955-06-30,0.892557
1955-07-31,0.922309
1955-08-31,0.922309
1955-09-30,0.892557
1955-10-31,2.336516
1955-11-30,13.090837
1955-12-31,13.527197
1956-01-31,13.527197
1956-02-29,11.7968
1956-03-31,13.527197
1956-04-30,3.570228
1956-05-31,4.611544
1956-06-30,1.487595
1956-07-31,1.537181
1956-08-31,1.537181
1956-09-30,1.487595
1956-10-31,3.13585
1956-11-30,13.090837
1956-12-31,13.527197
1957-01-31,13.527197
1957-02-28,12.218114
1957-03-31,13.527197
1957-04-30,4.462785
1957-05-31,4.611544
1957-06-30,1.487595
1957-07-31,1.537181
1957-08-31,1.537181
1957-09-30,1.487595
1957-10-31,3.13585
1957-11-30,13.090837
1957-12-31,13.527197
1958-01-31,13.527197
1958-02-28,12.218114
1958-03-31,13.527197
1958-04-30,4.462785
1958-05-31,4.611544
1958-06-30,1.487595
1958-07-31,1.537181
1958-08-31,1.537181
1958-09-30,1.487595
1958-10-31,3.13585
1958-11-30,13.090837
1958-12-31,13.527197
1959-01-31,13.527197
1959-02-28,12.218114
1959-03-31,13.527197
1959-04-30,4.462785
1959-05-31,3.689235
1959-06-30,0.892557
1959-07-31,0.922309
1959-08-31,0.922309
