date,kaf
1921-10-31,9.907
1921-11-30,21.756
1921-12-31,29.885
1922-01-31,29.636
1922-02-28,48.823
1922-03-31,42.385
1922-04-30,18.351
1922-05-31,72.945
1922-06-30,142.811
1922-07-31,173.377
1922-08-31,121.277
1922-09-30,19.588
1922-10-31,7.836
1922-11-30,18.118
1922-12-31,31.95
1923-01-31,30.394
1923-02-28,22.506
1923-03-31,22.743
1923-04-30,18.452
1923-05-31,114.698
1923-06-30,44.382
1923-07-31,67.692
1923-08-31,49.753
1923-09-30,7.894
1923-10-31,11.701
1923-11-30,22.747
1923-12-31,23.479
1924-01-31,24.334
1924-02-29,21.883
1924-03-31,24.327
1924-04-30,15.979
1924-05-31,10.76
1924-06-30,5.543
1924-07-31,9.437
1924-08-31,8.593
1924-09-30,5.112
1924-10-31,9.382
1924-11-30,24.956
1924-12-31,26.111
1925-01-31,26.287
1925-02-28,38.218
1925-03-31,32.376
1925-04-30,74.012
1925-05-31,90.84
1925-06-30,22.474
1925-07-31,19.637
1925-08-31,19.637
1925-09-30,7.425
1925-10-31,7.836
1925-11-30,20.904
1925-12-31,23.044
1926-01-31,23.041
1926-02-28,18.598
1926-03-31,23.836
1926-04-30,17.374
1926-05-31,22.873
1926-06-30,11.963
1926-07-31,19.022
1926-08-31,19.022
1926-09-30,7.155
1926-10-31,7.566
1926-11-30,19.134
1926-12-31,19.251
1927-01-31,23.452
1927-02-28,24.487
1927-03-31,23.181
1927-04-30,16.59
1927-05-31,22.712
1927-06-30,19.605
1927-07-31,19.637
1927-08-31,19.637
1927-09-30,11.655
1927-10-31,13.917
1927-11-30,20.958
1927-12-31,23.897
1928-01-31,22.195
1928-02-29,27.624
1928-03-31,27.556
1928-04-30,20.363
1928-05-31,21.441
1928-06-30,25.889
1928-07-31,67.318
1928-08-31,111.629
1928-09-30,27.781
1928-10-31,10.382
1928-11-30,23.036
1928-12-31,23.819
1929-01-31,25.114
1929-02-28,24.18
1929-03-31,26.836
1929-04-30,23.737
1929-05-31,14.575
1929-06-30,17.281
1929-07-31,52.672
1929-08-31,14.322
1929-09-30,12.83
1929-10-31,9.099
1929-11-30,21.649
1929-12-31,22.047
1930-01-31,22.202
1930-02-28,20.656
1930-03-31,25.768
1930-04-30,16.711
1930-05-31,18.042
1930-06-30,9.277
1930-07-31,56.486
1930-08-31,19.429
1930-09-30,13.02
1930-10-31,8.97
1930-11-30,22.889
1930-12-31,22.847
1931-01-31,23.488
1931-02-28,22.635
1931-03-31,25.27
1931-04-30,12.997
1931-05-31,15.998
1931-06-30,14.805
1931-07-31,33.224
1931-08-31,19.022
1931-09-30,6.701
1931-10-31,7.895
1931-11-30,21.612
1931-12-31,29.197
1932-01-31,28.863
1932-02-29,39.224
1932-03-31,29.541
1932-04-30,14.308
