date,kaf
1921-10-31,1.449854
1921-11-30,1.048502
1921-12-31,1.032448
1922-01-31,1.272851
1922-02-28,1.822287
1922-03-31,1.885019
1922-04-30,2.529557
1922-05-31,3.714517
1922-06-30,5.48543
1922-07-31,6.282203
1922-08-31,5.223434
1922-09-30,2.253707
1922-10-31,1.449854
1922-11-30,1.048502
1922-12-31,1.032448
1923-01-31,1.272851
1923-02-28,1.822287
1923-03-31,1.885019
1923-04-30,2.529557
1923-05-31,3.714517
1923-06-30,5.48543
1923-07-31,6.282203
1923-08-31,5.223434
1923-09-30,2.253707
1923-10-31,1.449854
1923-11-30,1.048502
1923-12-31,1.032448
1924-01-31,1.272851
1924-02-29,1.759449
1924-03-31,1.885019
1924-04-30,2.529557
1924-05-31,3.714517
1924-06-30,5.48543
1924-07-31,6.282203
1924-08-31,5.223434
1924-09-30,2.253707
1924-10-31,1.449854
1924-11-30,1.048502
1924-12-31,1.032448
1925-01-31,1.272851
1925-02-28,1.822287
1925-03-31,1.885019
1925-04-30,2.529557
1925-05-31,3.714517
1925-06-30,5.48543
1925-07-31,6.282203
1925-08-31,5.223434
1925-09-30,2.253707
1925-10-31,1.449854
1925-11-30,1.048502
1925-12-31,1.032448
1926-01-31,1.272851
1926-02-28,1.822287
1926-03-31,1.885019
1926-04-30,2.529557
1926-05-31,3.714517
1926-06-30,5.48543
1926-07-31,6.282203
1926-08-31,5.223434
1926-09-30,2.253707
1926-10-31,1.449854
1926-11-30,1.048502
1926-12-31,1.032448
1927-01-31,1.272851
1927-02-28,1.822287
1927-03-31,1.885019
1927-04-30,2.529557
1927-05-31,3.714517
1927-06-30,5.48543
1927-07-31,6.282203
1927-08-31,5.223434
1927-09-30,2.253707
1927-10-31,1.449854
1927-11-30,1.048502
1927-12-31,1.032448
1928-01-31,1.272851
1928-02-29,1.759449
1928-03-31,1.885019
1928-04-30,2.529557
1928-05-31,3.714517
1928-06-30,5.48543
1928-07-31,6.282203
1928-08-31,5.223434
