date,kaf
1921-10-31,14.085
1921-11-30,14.085
1921-12-31,24.674
1922-01-31,31.179
1922-02-28,40.965
1922-03-31,85.736
1922-04-30,45.543
1922-05-31,132.559
1922-06-30,52.198
1922-07-31,72.721
1922-08-31,25.564
1922-09-30,22.988
1922-10-31,18.626
1922-11-30,14.263
1922-12-31,36.957
1923-01-31,61.268
1923-02-28,32.428
1923-03-31,30.974
1923-04-30,42.266
1923-05-31,80.181
1923-06-30,38.066
1923-07-31,45.281
1923-08-31,24.872
1923-09-30,22.45
1923-10-31,22.611
1923-11-30,22.772
1923-12-31,17.454
1924-01-31,13.493
1924-02-29,6.917
1924-03-31,8.659
1924-04-30,19.011
1924-05-31,22.163
1924-06-30,22.413
1924-07-31,19.351
1924-08-31,20.981
1924-09-30,19.423
1924-10-31,15.849
1924-11-30,12.275
1924-12-31,19.163
1925-01-31,17.679
1925-02-28,12.935
1925-03-31,32.822
1925-04-30,47.7
1925-05-31,90.578
1925-06-30,40.872
1925-07-31,31.093
1925-08-31,23.224
1925-09-30,21.168
1925-10-31,19.6
1925-11-30,18.032
1925-12-31,21.388
1926-01-31,23.13
1926-02-28,12.044
1926-03-31,26.022
1926-04-30,41.932
1926-05-31,42.154
1926-06-30,27.807
1926-07-31,21.396
1926-08-31,21.938
1926-09-30,20.167
1926-10-31,17.583
1926-11-30,14.998
1926-12-31,23.241
1927-01-31,27.668
1927-02-28,25.06
1927-03-31,60.269
1927-04-30,45.141
1927-05-31,79.655
1927-06-30,37.925
1927-07-31,36.105
1927-08-31,29.245
1927-09-30,25.85
1927-10-31,23.937
1927-11-30,22.024
1927-12-31,26.225
1928-01-31,34.978
1928-02-29,16.31
1928-03-31,40.836
1928-04-30,37.532
1928-05-31,49.924
1928-06-30,29.903
1928-07-31,27.317
1928-08-31,25.616
1928-09-30,23.029
1928-10-31,22.558
1928-11-30,22.087
1928-12-31,20.634
1929-01-31,21.282
1929-02-28,10.702
1929-03-31,13.65
1929-04-30,18.84
1929-05-31,25.203
1929-06-30,23.234
1929-07-31,26.041
1929-08-31,25.758
1929-09-30,23.139
1929-10-31,20.158
1929-11-30,17.177
1929-12-31,16.582
1930-01-31,11.357
1930-02-28,9.219
1930-03-31,13.617
1930-04-30,22.963
1930-05-31,26.867
1930-06-30,23.683
1930-07-31,28.81
1930-08-31,28.122
1930-09-30,24.978
1930-10-31,21.842
1930-11-30,18.706
1930-12-31,19.147
