date,kaf
1921-10-31,186.443
1921-11-30,52.398
1921-12-31,32.309
1922-01-31,25.889
1922-02-28,62.426
1922-03-31,202.96
1922-04-30,196.42
1922-05-31,154.755
1922-06-30,196.42
1922-07-31,112.235
1922-08-31,112.825
1922-09-30,196.42
1922-10-31,192.028
1922-11-30,63.459
1922-12-31,87.752
1923-01-31,159.529
1923-02-28,170.116
1923-03-31,202.96
1923-04-30,196.42
1923-05-31,113.715
1923-06-30,104.349
1923-07-31,106.474
1923-08-31,12.723
1923-09-30,106.099
1923-10-31,121.828
1923-11-30,54.058
1923-12-31,38.189
1924-01-31,43.711
1924-02-29,74.057
1924-03-31,13.268
1924-04-30,34.154
1924-05-31,57.024
1924-06-30,87.753
1924-07-31,106.928
1924-08-31,18.156
1924-09-30,145.165
1924-10-31,172.057
1924-11-30,47.264
1924-12-31,38.885
1925-01-31,41.85
1925-02-28,36.161
1925-03-31,202.96
1925-04-30,196.42
1925-05-31,113.715
1925-06-30,104.349
1925-07-31,112.235
1925-08-31,112.825
1925-09-30,106.31
1925-10-31,131.281
1925-11-30,52.478
1925-12-31,38.768
1926-01-31,44.925
1926-02-28,50.047
1926-03-31,202.96
1926-04-30,196.42
1926-05-31,113.715
1926-06-30,104.349
1926-07-31,112.235
1926-08-31,38.591
1926-09-30,192.456
1926-10-31,181.998
1926-11-30,50.038
1926-12-31,35.838
1927-01-31,41.298
1927-02-28,47.925
1927-03-31,192.246
1927-04-30,196.42
1927-05-31,113.715
1927-06-30,104.349
1927-07-31,112.235
1927-08-31,112.825
1927-09-30,88.313
1927-10-31,128.853
1927-11-30,25.441
1927-12-31,40.164
1928-01-31,28.621
1928-02-29,24.051
1928-03-31,188.98
1928-04-30,196.42
1928-05-31,202.629
1928-06-30,100.65
1928-07-31,101.936
1928-08-31,17.063
1928-09-30,8.887
1928-10-31,15.221
1928-11-30,-0
1928-12-31,41.608
1929-01-31,42.893
1929-02-28,74.344
1929-03-31,49.655
1929-04-30,84.954
1929-05-31,103.909
1929-06-30,88.826
1929-07-31,106.519
1929-08-31,17.527
1929-09-30,106.31
1929-10-31,170.272
1929-11-30,48.364
1929-12-31,34.788
1930-01-31,40.481
1930-02-28,69.507
1930-03-31,202.96
1930-04-30,132.368
1930-05-31,112.068
1930-06-30,53.272
1930-07-31,107.522
1930-08-31,18.156
1930-09-30,19.187
1930-10-31,13.633
1930-11-30,8.146
1930-12-31,35.458
1931-01-31,45.268
1931-02-28,81.469
1931-03-31,31.094
1931-04-30,0.599
1931-05-31,4.9
1931-06-30,51.919
1931-07-31,107.522
1931-08-31,18.156
1931-09-30,7.328
1931-10-31,13.633
1931-11-30,41.612
1931-12-31,21.544
1932-01-31,11.472
1932-02-29,43.667
1932-03-31,178.571
1932-04-30,113.422
1932-05-31,94.186
1932-06-30,60.603
1932-07-31,100.644
1932-08-31,15.611
1932-09-30,81.284
1932-10-31,127.657
1932-11-30,10.614
1932-12-31,28.763
1933-01-31,32.539
1933-02-28,76.769
1933-03-31,142.551
1933-04-30,88.935
1933-05-31,17.465
1933-06-30,60.32
1933-07-31,67.491
1933-08-31,17.053
1933-09-30,106.31
1933-10-31,127.59
1933-11-30,45.167
1933-12-31,34.266
1934-01-31,43.066
1934-02-28,52.847
1934-03-31,24.572
1934-04-30,51.266
1934-05-31,71.524
1934-06-30,58.188
1934-07-31,107
1934-08-31,18.156
1934-09-30,106.31
1934-10-31,128.76
1934-11-30,43.502
1934-12-31,37.309
1935-01-31,21.375
1935-02-28,44.131
1935-03-31,175.512
1935-04-30,196.42
1935-05-31,113.715
1935-06-30,104.349
1935-07-31,112.235
1935-08-31,112.825
1935-09-30,90.516
1935-10-31,127.008
1935-11-30,48.522
1935-12-31,33.724
1936-01-31,15.794
1936-02-29,0
1936-03-31,202.96
1936-04-30,196.42
1936-05-31,113.715
1936-06-30,104.349
1936-07-31,112.235
1936-08-31,112.825
1936-09-30,106.31
1936-10-31,122.109
1936-11-30,52.822
1936-12-31,40.724
1937-01-31,11.218
1937-02-28,183.32
1937-03-31,202.96
1937-04-30,196.42
1937-05-31,113.715
1937-06-30,104.349
1937-07-31,112.235
1937-08-31,112.825
1937-09-30,173.596
1937-10-31,190.813
1937-11-30,66.398
1937-12-31,202.96
1938-01-31,134.95
1938-02-28,183.32
1938-03-31,202.96
1938-04-30,196.42
1938-05-31,189.58
1938-06-30,104.349
1938-07-31,112.235
1938-08-31,112.825
1938-09-30,106.31
1938-10-31,115.047
1938-11-30,70.485
1938-12-31,34.98
1939-01-31,46.038
1939-02-28,69.541
1939-03-31,202.96
1939-04-30,111.903
1939-05-31,113.715
1939-06-30,104.349
1939-07-31,105.724
1939-08-31,16.924
1939-09-30,196.42
1939-10-31,183.881
1939-11-30,49.545
1939-12-31,34.924
1940-01-31,26.039
1940-02-29,32.711
1940-03-31,202.96
1940-04-30,196.42
1940-05-31,113.715
1940-06-30,104.349
1940-07-31,112.235
1940-08-31,112.825
1940-09-30,106.31
1940-10-31,153.593
1940-11-30,56.472
1940-12-31,79.262
1941-01-31,103.308
1941-02-28,183.32
1941-03-31,202.96
1941-04-30,196.42
1941-05-31,202.96
1941-06-30,104.349
1941-07-31,112.235
1941-08-31,112.825
1941-09-30,106.31
1941-10-31,126.191
1941-11-30,69.525
1941-12-31,86.69
1942-01-31,202.96
1942-02-28,136.127
1942-03-31,202.96
1942-04-30,196.42
1942-05-31,113.715
1942-06-30,104.349
1942-07-31,112.235
1942-08-31,112.825
1942-09-30,106.31
1942-10-31,186.26
1942-11-30,72.813
1942-12-31,57.246
1943-01-31,202.96
1943-02-28,181.047
1943-03-31,202.96
1943-04-30,196.42
1943-05-31,126.726
1943-06-30,104.349
1943-07-31,112.235
1943-08-31,112.825
1943-09-30,90.452
1943-10-31,115.047
1943-11-30,69.399
1943-12-31,43.075
1944-01-31,43.986
1944-02-29,50.475
1944-03-31,202.96
1944-04-30,111.903
1944-05-31,113.715
1944-06-30,104.349
1944-07-31,112.235
1944-08-31,112.825
1944-09-30,106.31
1944-10-31,182.268
1944-11-30,50.815
1944-12-31,40.639
1945-01-31,49.194
1945-02-28,183.32
1945-03-31,202.96
1945-04-30,196.42
1945-05-31,113.715
1945-06-30,104.349
1945-07-31,112.235
1945-08-31,112.825
1945-09-30,196.42
1945-10-31,202.96
1945-11-30,65.582
1945-12-31,202.96
1946-01-31,201.982
1946-02-28,174.638
1946-03-31,202.96
1946-04-30,196.42
1946-05-31,113.715
1946-06-30,104.349
1946-07-31,112.235
1946-08-31,112.825
1946-09-30,129.494
1946-10-31,125.561
1946-11-30,67.209
1946-12-31,66.98
1947-01-31,56.074
1947-02-28,92.46
1947-03-31,202.96
1947-04-30,123.016
1947-05-31,113.715
1947-06-30,104.349
1947-07-31,112.235
1947-08-31,16.302
1947-09-30,186.946
1947-10-31,183.988
1947-11-30,51.415
1947-12-31,39.814
1948-01-31,48.655
1948-02-29,81.542
1948-03-31,202.96
1948-04-30,196.42
1948-05-31,113.715
1948-06-30,104.349
1948-07-31,112.235
1948-08-31,17.793
1948-09-30,106.31
1948-10-31,128.01
1948-11-30,54.851
1948-12-31,40.841
1949-01-31,46.259
1949-02-28,81.498
1949-03-31,202.96
1949-04-30,196.42
1949-05-31,113.715
1949-06-30,104.349
1949-07-31,107.522
1949-08-31,17.295
1949-09-30,148.151
1949-10-31,128.247
1949-11-30,55.362
1949-12-31,42.294
1950-01-31,30.065
1950-02-28,66.92
1950-03-31,202.763
1950-04-30,196.42
1950-05-31,113.715
1950-06-30,104.349
