date,kaf
1921-10-31,45.55
1921-11-30,31.16
1921-12-31,25.21
1922-01-31,19.11
1922-02-28,14.08
1922-03-31,24.36
1922-04-30,35.94
1922-05-31,50.78
1922-06-30,57.98
1922-07-31,65.92
1922-08-31,65.32
1922-09-30,54.91
1922-10-31,45.55
1922-11-30,31.16
1922-12-31,25.21
1923-01-31,19.11
1923-02-28,14.08
1923-03-31,24.36
1923-04-30,35.94
1923-05-31,50.78
1923-06-30,57.98
1923-07-31,65.92
1923-08-31,65.32
1923-09-30,54.91
1923-10-31,45.55
1923-11-30,31.16
1923-12-31,25.21
1924-01-31,19.11
1924-02-29,14.08
1924-03-31,24.36
1924-04-30,35.94
1924-05-31,50.78
1924-06-30,57.98
1924-07-31,65.92
1924-08-31,65.32
1924-09-30,54.91
1924-10-31,45.55
1924-11-30,31.16
1924-12-31,25.21
1925-01-31,19.11
1925-02-28,14.08
1925-03-31,24.36
1925-04-30,35.94
1925-05-31,50.78
1925-06-30,57.98
1925-07-31,65.92
1925-08-31,65.32
1925-09-30,54.91
1925-10-31,45.55
1925-11-30,31.16
1925-12-31,25.21
1926-01-31,19.11
1926-02-28,14.08
1926-03-31,24.36
1926-04-30,35.94
1926-05-31,50.78
1926-06-30,57.98
1926-07-31,65.92
1926-08-31,65.32
1926-09-30,54.91
1926-10-31,45.55
1926-11-30,31.16
1926-12-31,25.21
1927-01-31,19.11
1927-02-28,14.08
1927-03-31,24.36
1927-04-30,35.94
1927-05-31,50.78
1927-06-30,57.98
1927-07-31,65.92
1927-08-31,65.32
1927-09-30,54.91
1927-10-31,45.55
1927-11-30,31.16
1927-12-31,25.21
1928-01-31,19.11
1928-02-29,14.08
1928-03-31,24.36
1928-04-30,35.94
1928-05-31,50.78
1928-06-30,57.98
1928-07-31,65.92
1928-08-31,65.32
1928-09-30,54.91
1928-10-31,45.55
1928-11-30,31.16
1928-12-31,25.21
1929-01-31,19.11
1929-02-28,14.08
1929-03-31,24.36
1929-04-30,35.94
1929-05-31,50.78
1929-06-30,57.98
1929-07-31,65.92
1929-08-31,65.32
1929-09-30,54.91
1929-10-31,45.55
1929-11-30,31.16
1929-12-31,25.21
1930-01-31,19.11
1930-02-28,14.08
1930-03-31,24.36
1930-04-30,35.94
1930-05-31,50.78
1930-06-30,57.98
1930-07-31,65.92
1930-08-31,65.32
1930-09-30,54.91
1930-10-31,45.55
1930-11-30,31.16
1930-12-31,25.21
1931-01-31,19.11
1931-02-28,14.08
1931-03-31,24.36
1931-04-30,35.94
1931-05-31,50.78
1931-06-30,57.98
1931-07-31,65.92
1931-08-31,65.32
1931-09-30,54.91
1931-10-31,45.55
1931-11-30,31.16
1931-12-31,25.21
1932-01-31,19.11
1932-02-29,14.08
1932-03-31,24.36
1932-04-30,35.94
1932-05-31,50.78
1932-06-30,57.98
1932-07-31,65.92
1932-08-31,65.32
1932-09-30,54.91
1932-10-31,45.55
1932-11-30,31.16
1932-12-31,25.21
1933-01-31,19.11
1933-02-28,14.08
1933-03-31,24.36
1933-04-30,35.94
1933-05-31,50.78
1933-06-30,57.98
1933-07-31,65.92
1933-08-31,65.32
1933-09-30,54.91
1933-10-31,45.55
1933-11-30,31.16
1933-12-31,25.21
1934-01-31,19.11
1934-02-28,14.08
1934-03-31,24.36
1934-04-30,35.94
1934-05-31,50.78
1934-06-30,57.98
1934-07-31,65.92
1934-08-31,65.32
1934-09-30,54.91
1934-10-31,45.55
1934-11-30,31.16
1934-12-31,25.21
1935-01-31,19.11
1935-02-28,14.08
1935-03-31,24.36
1935-04-30,35.94
1935-05-31,50.78
1935-06-30,57.98
1935-07-31,65.92
1935-08-31,65.32
1935-09-30,54.91
1935-10-31,45.55
1935-11-30,31.16
1935-12-31,25.21
1936-01-31,19.11
1936-02-29,14.08
1936-03-31,24.36
1936-04-30,35.94
1936-05-31,50.78
1936-06-30,57.98
1936-07-31,65.92
1936-08-31,65.32
1936-09-30,54.91
1936-10-31,45.55
1936-11-30,31.16
1936-12-31,25.21
1937-01-31,19.11
1937-02-28,14.08
1937-03-31,24.36
1937-04-30,35.94
