date,kaf
1921-10-31,33.91
1921-11-30,3.27
1921-12-31,0.18
1922-01-31,10.19
1922-02-28,5.72
1922-03-31,62.610001
1922-04-30,41.829998
1922-05-31,84.199997
1922-06-30,123.339996
1922-07-31,142.440002
1922-08-31,120.849998
1922-09-30,13.03
1922-10-31,33.91
1922-11-30,3.27
1922-12-31,0.18
1923-01-31,10.19
1923-02-28,5.72
1923-03-31,62.610001
1923-04-30,41.829998
1923-05-31,84.199997
1923-06-30,123.339996
1923-07-31,142.440002
1923-08-31,120.849998
1923-09-30,13.03
1923-10-31,33.91
1923-11-30,3.27
1923-12-31,0.18
1924-01-31,10.19
1924-02-29,5.72
1924-03-31,62.610001
1924-04-30,41.829998
1924-05-31,84.199997
1924-06-30,123.339996
1924-07-31,142.440002
1924-08-31,120.849998
1924-09-30,13.03
1924-10-31,33.91
1924-11-30,3.27
1924-12-31,0.18
1925-01-31,10.19
1925-02-28,5.72
1925-03-31,62.610001
1925-04-30,41.829998
1925-05-31,84.199997
1925-06-30,123.339996
1925-07-31,142.440002
1925-08-31,120.849998
1925-09-30,13.03
1925-10-31,33.91
1925-11-30,3.27
1925-12-31,0.18
1926-01-31,10.19
1926-02-28,5.72
1926-03-31,62.610001
1926-04-30,41.829998
1926-05-31,84.199997
1926-06-30,123.339996
1926-07-31,142.440002
1926-08-31,120.849998
1926-09-30,13.03
1926-10-31,33.91
1926-11-30,3.27
1926-12-31,0.18
1927-01-31,10.19
1927-02-28,5.72
1927-03-31,62.610001
1927-04-30,41.829998
1927-05-31,84.199997
1927-06-30,123.339996
1927-07-31,142.440002
1927-08-31,120.849998
1927-09-30,13.03
1927-10-31,33.91
1927-11-30,3.27
1927-12-31,0.18
1928-01-31,10.19
1928-02-29,5.72
1928-03-31,62.610001
1928-04-30,41.829998
1928-05-31,84.199997
1928-06-30,123.339996
1928-07-31,142.440002
1928-08-31,120.849998
1928-09-30,13.03
1928-10-31,33.91
1928-11-30,3.27
1928-12-31,0.18
1929-01-31,10.19
1929-02-28,5.72
1929-03-31,62.610001
1929-04-30,41.829998
1929-05-31,84.199997
1929-06-30,123.339996
1929-07-31,142.440002
1929-08-31,120.849998
1929-09-30,13.03
1929-10-31,33.91
1929-11-30,3.27
1929-12-31,0.18
1930-01-31,10.19
1930-02-28,5.72
1930-03-31,62.610001
1930-04-30,41.829998
1930-05-31,84.199997
1930-06-30,123.339996
1930-07-31,142.440002
1930-08-31,120.849998
1930-09-30,13.03
1930-10-31,33.91
1930-11-30,3.27
1930-12-31,0.18
1931-01-31,10.19
1931-02-28,5.72
1931-03-31,62.610001
1931-04-30,41.829998
1931-05-31,84.199997
1931-06-30,123.339996
1931-07-31,142.440002
1931-08-31,120.849998
1931-09-30,13.03
1931-10-31,33.91
1931-11-30,3.27
1931-12-31,0.18
1932-01-31,10.19
1932-02-29,5.72
1932-03-31,62.610001
1932-04-30,41.829998
1932-05-31,84.199997
1932-06-30,123.339996
1932-07-31,142.440002
1932-08-31,120.849998
1932-09-30,13.03
1932-10-31,33.91
1932-11-30,3.27
1932-12-31,0.18
1933-01-31,10.19
1933-02-28,5.72
1933-03-31,62.610001
1933-04-30,41.829998
1933-05-31,84.199997
1933-06-30,123.339996
1933-07-31,142.440002
1933-08-31,120.849998
1933-09-30,13.03
1933-10-31,33.91
1933-11-30,3.27
1933-12-31,0.18
1934-01-31,10.19
1934-02-28,5.72
1934-03-31,62.610001
1934-04-30,41.829998
1934-05-31,84.199997
1934-06-30,123.339996
1934-07-31,142.440002
1934-08-31,120.849998
1934-09-30,13.03
1934-10-31,33.91
1934-11-30,3.27
1934-12-31,0.18
1935-01-31,10.19
1935-02-28,5.72
1935-03-31,62.610001
1935-04-30,41.829998
1935-05-31,84.199997
1935-06-30,123.339996
1935-07-31,142.440002
1935-08-31,120.849998
1935-09-30,13.03
1935-10-31,33.91
1935-11-30,3.27
1935-12-31,0.18
1936-01-31,10.19
1936-02-29,5.72
1936-03-31,62.610001
1936-04-30,41.829998
1936-05-31,84.199997
1936-06-30,123.339996
1936-07-31,142.440002
1936-08-31,120.849998
1936-09-30,13.03
1936-10-31,33.91
1936-11-30,3.27
1936-12-31,0.18
1937-01-31,10.19
1937-02-28,5.72
1937-03-31,62.610001
1937-04-30,41.829998
1937-05-31,84.199997
1937-06-30,123.339996
1937-07-31,142.440002
1937-08-31,120.849998
1937-09-30,13.03
1937-10-31,33.91
1937-11-30,3.27
1937-12-31,0.18
1938-01-31,10.19
1938-02-28,5.72
1938-03-31,62.610001
1938-04-30,41.829998
1938-05-31,84.199997
1938-06-30,123.339996
1938-07-31,142.440002
1938-08-31,120.849998
1938-09-30,13.03
1938-10-31,33.91
1938-11-30,3.27
1938-12-31,0.18
1939-01-31,10.19
1939-02-28,5.72
1939-03-31,62.610001
1939-04-30,41.829998
1939-05-31,84.199997
1939-06-30,123.339996
1939-07-31,142.440002
1939-08-31,120.849998
1939-09-30,13.03
1939-10-31,33.91
1939-11-30,3.27
1939-12-31,0.18
1940-01-31,10.19
1940-02-29,5.72
1940-03-31,62.610001
1940-04-30,41.829998
1940-05-31,84.199997
1940-06-30,123.339996
1940-07-31,142.440002
1940-08-31,120.849998
1940-09-30,13.03
1940-10-31,33.91
1940-11-30,3.27
1940-12-31,0.18
1941-01-31,10.19
1941-02-28,5.72
1941-03-31,62.610001
1941-04-30,41.829998
1941-05-31,84.199997
1941-06-30,123.339996
1941-07-31,142.440002
1941-08-31,120.849998
1941-09-30,13.03
1941-10-31,33.91
1941-11-30,3.27
1941-12-31,0.18
1942-01-31,10.19
1942-02-28,5.72
1942-03-31,62.610001
1942-04-30,41.829998
1942-05-31,84.199997
1942-06-30,123.339996
1942-07-31,142.440002
1942-08-31,120.849998
1942-09-30,13.03
1942-10-31,33.91
1942-11-30,3.27
1942-12-31,0.18
1943-01-31,10.19
1943-02-28,5.72
1943-03-31,62.610001
1943-04-30,41.829998
1943-05-31,84.199997
1943-06-30,123.339996
1943-07-31,142.440002
1943-08-31,120.849998
1943-09-30,13.03
1943-10-31,33.91
1943-11-30,3.27
1943-12-31,0.18
1944-01-31,10.19
1944-02-29,5.72
1944-03-31,62.610001
1944-04-30,41.829998
1944-05-31,84.199997
1944-06-30,123.339996
1944-07-31,142.440002
1944-08-31,120.849998
1944-09-30,13.03
1944-10-31,33.91
1944-11-30,3.27
1944-12-31,0.18
1945-01-31,10.19
1945-02-28,5.72
1945-03-31,62.610001
1945-04-30,41.829998
1945-05-31,84.199997
1945-06-30,123.339996
1945-07-31,142.440002
1945-08-31,120.849998
1945-09-30,13.03
1945-10-31,33.91
1945-11-30,3.27
1945-12-31,0.18
1946-01-31,10.19
1946-02-28,5.72
1946-03-31,62.610001
1946-04-30,41.829998
1946-05-31,84.199997
1946-06-30,123.339996
1946-07-31,142.440002
1946-08-31,120.849998
1946-09-30,13.03
1946-10-31,33.91
1946-11-30,3.27
1946-12-31,0.18
1947-01-31,10.19
1947-02-28,5.72
1947-03-31,62.610001
1947-04-30,41.829998
1947-05-31,84.199997
1947-06-30,123.339996
1947-07-31,142.440002
1947-08-31,120.849998
1947-09-30,13.03
1947-10-31,33.91
1947-11-30,3.27
1947-12-31,0.18
1948-01-31,10.19
1948-02-29,5.72
1948-03-31,62.610001
1948-04-30,41.829998
1948-05-31,84.199997
1948-06-30,123.339996
1948-07-31,142.440002
1948-08-31,120.849998
1948-09-30,13.03
1948-10-31,33.91
1948-11-30,3.27
1948-12-31,0.18
1949-01-31,10.19
1949-02-28,5.72
1949-03-31,62.610001
1949-04-30,41.829998
1949-05-31,84.199997
1949-06-30,123.339996
1949-07-31,142.440002
1949-08-31,120.849998
1949-09-30,13.03
1949-10-31,33.91
1949-11-30,3.27
1949-12-31,0.18
1950-01-31,10.19
1950-02-28,5.72
1950-03-31,62.610001
1950-04-30,41.829998
1950-05-31,84.199997
1950-06-30,123.339996
1950-07-31,142.440002
1950-08-31,120.849998
1950-09-30,13.03
1950-10-31,33.91
1950-11-30,3.27
1950-12-31,0.18
1951-01-31,10.19
1951-02-28,5.72
1951-03-31,62.610001
1951-04-30,41.829998
1951-05-31,84.199997
1951-06-30,123.339996
1951-07-31,142.440002
1951-08-31,120.849998
1951-09-30,13.03
1951-10-31,33.91
1951-11-30,3.27
1951-12-31,0.18
1952-01-31,10.19
1952-02-29,5.72
1952-03-31,62.610001
1952-04-30,41.829998
1952-05-31,84.199997
1952-06-30,123.339996
1952-07-31,142.440002
1952-08-31,120.849998
1952-09-30,13.03
1952-10-31,33.91
1952-11-30,3.27
1952-12-31,0.18
1953-01-31,10.19
1953-02-28,5.72
1953-03-31,62.610001
1953-04-30,41.829998
1953-05-31,84.199997
1953-06-30,123.339996
1953-07-31,142.440002
1953-08-31,120.849998
1953-09-30,13.03
1953-10-31,33.91
1953-11-30,3.27
1953-12-31,0.18
1954-01-31,10.19
1954-02-28,5.72
1954-03-31,62.610001
1954-04-30,41.829998
1954-05-31,84.199997
1954-06-30,123.339996
1954-07-31,142.440002
1954-08-31,120.849998
1954-09-30,13.03
1954-10-31,33.91
1954-11-30,3.27
1954-12-31,0.18
1955-01-31,10.19
1955-02-28,5.72
1955-03-31,62.610001
1955-04-30,41.829998
1955-05-31,84.199997
1955-06-30,123.339996
1955-07-31,142.440002
1955-08-31,120.849998
1955-09-30,13.03
1955-10-31,33.91
1955-11-30,3.27
1955-12-31,0.18
1956-01-31,10.19
1956-02-29,5.72
1956-03-31,62.610001
1956-04-30,41.829998
1956-05-31,84.199997
1956-06-30,123.339996
1956-07-31,142.440002
1956-08-31,120.849998
1956-09-30,13.03
1956-10-31,33.91
1956-11-30,3.27
1956-12-31,0.18
1957-01-31,10.19
1957-02-28,5.72
