capacity,cost
5.23,6946.27
5.75,5726.05
6.27,4607.84
6.79,3560.38
7.32,2599.81
7.84,1742.02
8.36,1021.39
8.88,550.97
9.41,288.13
9.93,89.35
10.45,0
