date,kaf
1921-10-31,36.098
1921-11-30,34.828
1921-12-31,14.531
1922-01-31,18.19
1922-02-28,27.041
1922-03-31,29.307
1922-04-30,41.363
1922-05-31,174.265
1922-06-30,92.507
1922-07-31,56.681
1922-08-31,9.164
1922-09-30,2.28
1922-10-31,6.648
1922-11-30,4.93
1922-12-31,14.43
1923-01-31,15.741
1923-02-28,15.441
1923-03-31,23.8
1923-04-30,57.423
1923-05-31,123.912
1923-06-30,37.289
1923-07-31,56.473
1923-08-31,5.524
1923-09-30,5.485
1923-10-31,4.597
1923-11-30,1.77
1923-12-31,1.49
1924-01-31,1.54
1924-02-29,5.831
1924-03-31,9.06
1924-04-30,14.75
1924-05-31,16.05
1924-06-30,17.818
1924-07-31,25.959
1924-08-31,2.7
1924-09-30,1.12
1924-10-31,2.806
1924-11-30,6.38
1924-12-31,5.728
1925-01-31,11.89
1925-02-28,21.441
1925-03-31,25.907
1925-04-30,28.015
1925-05-31,14.23
1925-06-30,104.556
1925-07-31,95.377
1925-08-31,6.074
1925-09-30,3.375
1925-10-31,5.336
1925-11-30,2.56
1925-12-31,2.73
1926-01-31,4.314
1926-02-28,10.912
1926-03-31,27.566
1926-04-30,17.01
1926-05-31,14.28
1926-06-30,21.275
1926-07-31,88.561
1926-08-31,22.765
1926-09-30,1.455
1926-10-31,1.686
1926-11-30,12.668
1926-12-31,14.331
1927-01-31,13.29
1927-02-28,58.741
1927-03-31,48.607
1927-04-30,33.183
1927-05-31,176.928
1927-06-30,64.745
1927-07-31,50.756
1927-08-31,6.044
1927-09-30,1.5
1927-10-31,5.251
1927-11-30,10.19
1927-12-31,8.961
1928-01-31,9.62
1928-02-29,11.341
1928-03-31,31.407
1928-04-30,12.93
1928-05-31,15.23
1928-06-30,40.165
1928-07-31,56.06
1928-08-31,3.3
1928-09-30,1.02
1928-10-31,1.256
1928-11-30,3.64
1928-12-31,4.94
1929-01-31,5.84
1929-02-28,5.4
1929-03-31,17.807
1929-04-30,11.02
1929-05-31,22.4
1929-06-30,44.404
1929-07-31,90.333
1929-08-31,14.109
1929-09-30,1.935
1929-10-31,1.686
1929-11-30,1.717
1929-12-31,1.24
1930-01-31,3.17
1930-02-28,8.2
1930-03-31,21.607
1930-04-30,20.61
1930-05-31,22.28
1930-06-30,43.572
1930-07-31,52.124
1930-08-31,40.093
1930-09-30,1.285
1930-10-31,0.21
1930-11-30,3.25
1930-12-31,1.57
1931-01-31,3.96
1931-02-28,4.91
1931-03-31,18.85
1931-04-30,13.78
1931-05-31,20.06
1931-06-30,20.068
1931-07-31,25.364
1931-08-31,2.32
1931-09-30,1.205
1931-10-31,1.106
1931-11-30,1.39
1931-12-31,13.864
1932-01-31,16.09
1932-02-29,53.941
1932-03-31,42.507
1932-04-30,44.523
1932-05-31,169.939
1932-06-30,121.911
1932-07-31,45.31
1932-08-31,7.384
1932-09-30,1.8
1932-10-31,3.795
1932-11-30,2.297
1932-12-31,0.87
1933-01-31,2.344
1933-02-28,9.991
1933-03-31,20.907
1933-04-30,14.1
1933-05-31,100.464
1933-06-30,66.124
1933-07-31,58.839
1933-08-31,4.07
1933-09-30,2.155
1933-10-31,2.186
1933-11-30,2.737
1933-12-31,5.43
1934-01-31,11.212
1934-02-28,9.88
1934-03-31,28.966
1934-04-30,12.45
1934-05-31,9.85
1934-06-30,25.525
1934-07-31,20.54
1934-08-31,2.12
1934-09-30,1.02
1934-10-31,1.396
1934-11-30,2.86
1934-12-31,3.27
1935-01-31,8.213
1935-02-28,14.961
1935-03-31,21.767
1935-04-30,43.363
1935-05-31,155.244
1935-06-30,68.527
1935-07-31,32.39
1935-08-31,4.344
1935-09-30,2.495
1935-10-31,3.146
1935-11-30,3.597
1935-12-31,1.49
1936-01-31,4.636
1936-02-29,64.27
1936-03-31,46.327
1936-04-30,48.047
1936-05-31,203.131
1936-06-30,69.656
1936-07-31,34.27
1936-08-31,6.504
1936-09-30,3.075
1936-10-31,3.536
1936-11-30,1.68
1936-12-31,6.332
1937-01-31,12.31
1937-02-28,109.241
1937-03-31,80.963
1937-04-30,45.2
1937-05-31,245.92
1937-06-30,133.475
1937-07-31,40.354
1937-08-31,8.574
1937-09-30,1.59
1937-10-31,6.697
1937-11-30,1.77
1937-12-31,59.741
1938-01-31,22.11
1938-02-28,57.411
1938-03-31,129.907
1938-04-30,66.747
1938-05-31,265.131
1938-06-30,175.424
1938-07-31,65.414
1938-08-31,17.634
1938-09-30,0.385
1938-10-31,17.148
1938-11-30,7.107
1938-12-31,2.7
1939-01-31,9.545
1939-02-28,14.291
1939-03-31,29.277
1939-04-30,10.057
1939-05-31,12.69
1939-06-30,18.058
1939-07-31,114.457
1939-08-31,15.544
1939-09-30,2.735
1939-10-31,6.516
1939-11-30,3.077
1939-12-31,1.27
1940-01-31,34.814
1940-02-29,62.521
1940-03-31,66.117
1940-04-30,37.169
1940-05-31,207.231
1940-06-30,56.266
1940-07-31,32.82
1940-08-31,4.36
1940-09-30,2.745
1940-10-31,5.086
1940-11-30,4.34
1940-12-31,20.562
1941-01-31,29.29
1941-02-28,57.206
1941-03-31,54.415
1941-04-30,30.023
1941-05-31,225.7
1941-06-30,143.824
1941-07-31,55.974
1941-08-31,13.074
1941-09-30,2.28
1941-10-31,8.007
1941-11-30,2.76
1941-12-31,11.918
