date,kaf
1921-10-31,77.703
1921-11-30,46.404
1921-12-31,34.728
1922-01-31,25.398
1922-02-28,23.662
1922-03-31,21.492
1922-04-30,18.109
1922-05-31,23.07
1922-06-30,24.47
1922-07-31,11.197
1922-08-31,4.463
1922-09-30,5.217
1922-10-31,3.557
1922-11-30,4.221
1922-12-31,4.543
1923-01-31,3.215
1923-02-28,3.095
1923-03-31,4.655
1923-04-30,9.19
1923-05-31,10.474
1923-06-30,7.633
1923-07-31,4.021
1923-08-31,0.69
1923-09-30,2.867
1923-10-31,1.706
1923-11-30,1.945
1923-12-31,1.382
1924-01-31,0.261
1924-02-29,1.01
1924-03-31,-0.781
1924-04-30,2.458
1924-05-31,1.664
1924-06-30,-1.97
1924-07-31,-2.387
1924-08-31,-1.489
1924-09-30,1.513
1924-10-31,1.232
1924-11-30,2.212
1924-12-31,1.801
1925-01-31,1.255
1925-02-28,2.347
1925-03-31,3.251
1925-04-30,6.575
1925-05-31,11.466
1925-06-30,6.88
1925-07-31,2.451
1925-08-31,0.209
1925-09-30,1.616
1925-10-31,0.001
1925-11-30,2.176
1925-12-31,1.343
1926-01-31,0.402
1926-02-28,1.725
1926-03-31,2.21
1926-04-30,12.886
1926-05-31,7.412
1926-06-30,2.33
1926-07-31,1.022
1926-08-31,-0.124
1926-09-30,1.999
1926-10-31,1.223
1926-11-30,5.908
1926-12-31,2.121
1927-01-31,2.083
1927-02-28,3.141
1927-03-31,4.696
1927-04-30,6.807
1927-05-31,10.69
1927-06-30,9.119
1927-07-31,3.548
1927-08-31,1.419
1927-09-30,3.205
1927-10-31,2.253
1927-11-30,2.537
1927-12-31,1.469
1928-01-31,1.361
1928-02-29,1.108
1928-03-31,2.263
1928-04-30,1.72
1928-05-31,4.596
1928-06-30,1.418
1928-07-31,0.108
1928-08-31,0.58
1928-09-30,2.984
1928-10-31,1.655
1928-11-30,1.449
1928-12-31,1.576
1929-01-31,0.218
1929-02-28,0.265
1929-03-31,1.997
1929-04-30,5.007
1929-05-31,9.82
1929-06-30,4.856
1929-07-31,2.347
1929-08-31,1.916
1929-09-30,3.011
1929-10-31,1.131
1929-11-30,2.591
1929-12-31,1.376
1930-01-31,1.185
1930-02-28,0.055
1930-03-31,3.106
1930-04-30,7.555
1930-05-31,6.783
1930-06-30,5.681
1930-07-31,2.871
1930-08-31,2.282
1930-09-30,3.615
1930-10-31,1.827
1930-11-30,2.236
1930-12-31,1.507
1931-01-31,0.68
1931-02-28,0.736
1931-03-31,0.767
1931-04-30,3.337
1931-05-31,5.721
1931-06-30,0.641
1931-07-31,-0.266
1931-08-31,-0.284
1931-09-30,1.328
1931-10-31,0.593
1931-11-30,1.769
1931-12-31,4.987
1932-01-31,2.487
1932-02-29,3.876
1932-03-31,7.587
1932-04-30,8.801
1932-05-31,14.16
1932-06-30,17.69
1932-07-31,7.919
1932-08-31,4.945
1932-09-30,6.512
1932-10-31,3.76
1932-11-30,3.373
1932-12-31,1.802
1933-01-31,4.752
1933-02-28,1.655
1933-03-31,1.98
1933-04-30,5.709
1933-05-31,5.313
1933-06-30,10.028
1933-07-31,2.201
1933-08-31,4.077
1933-09-30,5.055
1933-10-31,1.871
1933-11-30,3.079
1933-12-31,2.64
1934-01-31,1.48
1934-02-28,0.073
1934-03-31,3.89
1934-04-30,5.497
1934-05-31,0.903
1934-06-30,1.244
1934-07-31,1.477
1934-08-31,-0.142
1934-09-30,1.624
1934-10-31,0.996
1934-11-30,2.196
1934-12-31,2.456
1935-01-31,4.132
1935-02-28,4.429
1935-03-31,8.472
1935-04-30,14.344
1935-05-31,15.241
1935-06-30,14.697
1935-07-31,4.284
1935-08-31,5.15
1935-09-30,5.997
1935-10-31,3.442
1935-11-30,3.689
1935-12-31,1.488
1936-01-31,1.097
1936-02-29,4.607
1936-03-31,6.791
1936-04-30,11.209
1936-05-31,16.63
1936-06-30,10.479
1936-07-31,3.487
1936-08-31,4.583
1936-09-30,5.966
1936-10-31,3.771
1936-11-30,3.568
1936-12-31,4.967
1937-01-31,1.079
1937-02-28,12.619
1937-03-31,11.61
1937-04-30,10.377
1937-05-31,19.351
1937-06-30,15.364
1937-07-31,5.014
1937-08-31,4.022
1937-09-30,5.736
1937-10-31,2.875
1937-11-30,3.426
1937-12-31,6.571
1938-01-31,1.052
1938-02-28,8.365
1938-03-31,16.721
1938-04-30,15.585
1938-05-31,17.596
1938-06-30,20.182
1938-07-31,11.736
1938-08-31,0.98
1938-09-30,4.827
1938-10-31,0.659
1938-11-30,3.783
1938-12-31,1.221
1939-01-31,-0.146
1939-02-28,-0.035
1939-03-31,1.774
1939-04-30,5.984
1939-05-31,4.599
1939-06-30,0.504
1939-07-31,2.612
